Date,adjclose,low,high,volume,open
2019-07-03,6.94,6.84,6.99,4747636.63,6.97
2019-07-02,6.97,6.9,7.02,6465662.47,7.0
2019-07-01,7.0,6.9,7.06,8734634.58,6.9
2019-06-28,6.9,6.63,6.9,8198317.78,6.68
2019-06-27,6.68,6.66,6.73,5164569.9,6.69
2019-06-26,6.69,6.66,6.72,4213443.09,6.7
2019-06-25,6.7,6.51,6.7,5081331.69,6.6
2019-06-24,6.6,6.6,6.71,5601193.27,6.6
2019-06-21,6.6,6.46,6.6,4957495.88,6.54
2019-06-20,6.54,6.49,6.57,5330165.19,6.5
2019-06-19,6.5,6.45,6.55,4835328.86,6.5
2019-06-18,6.5,6.46,6.5,3881661.45,6.47
2019-06-17,6.47,6.38,6.52,3482474.41,6.43
2019-06-14,6.43,6.35,6.46,6425207.75,6.39
2019-06-13,6.39,6.37,6.54,4132016.46,6.57
2019-06-12,6.57,6.43,6.62,7250091.28,6.5
2019-06-11,6.5,6.45,6.72,9634674.07,6.66
2019-06-10,6.66,6.36,6.89,7678292.01,6.42
2019-06-07,6.42,6.24,6.42,4879917.25,6.22
2019-06-03,6.22,6.16,6.23,1269080.92,6.15
2019-05-31,6.15,6.15,6.33,9691903.83,6.28
2019-05-30,6.28,6.2,6.29,5932473.74,6.17
2019-05-29,6.17,6.15,6.23,4909246.81,6.15
2019-05-28,6.15,5.98,6.23,11747962.57,5.99
2019-05-27,5.99,5.85,6.0,7638253.79,5.89
2019-05-24,5.89,5.74,5.89,5885590.15,5.7
2019-05-23,5.7,5.6,5.7,4795971.35,5.59
2019-05-22,5.59,5.59,5.76,4376708.68,5.7
2019-05-21,5.7,5.65,5.81,5102551.57,5.78
2019-05-20,5.78,5.76,5.85,2320230.72,5.82
2019-05-17,5.82,5.8,6.01,5282759.6,5.79
2019-05-16,5.79,5.79,5.9,3039443.8,5.81
2019-05-15,5.81,5.79,5.94,3656409.81,5.93
2019-05-14,5.93,5.9,5.98,3934008.05,5.95
2019-05-13,5.95,5.85,6.05,8860548.63,5.95
2019-05-10,5.95,5.73,5.96,12461783.4,5.71
2019-05-09,5.71,5.65,5.91,6091074.21,5.92
2019-05-08,5.92,5.83,5.97,15345637.53,5.84
2019-05-07,5.84,5.77,5.89,13341761.33,5.8
2019-05-06,5.8,5.66,5.91,16975092.36,5.67
2019-05-03,5.67,5.57,5.7,2926170.78,5.65
2019-05-02,5.65,5.63,5.76,3810476.89,5.73
2019-04-30,5.73,5.72,5.77,2995939.39,5.69
2019-04-29,5.69,5.61,5.75,7940096.61,5.84
2019-04-26,5.84,5.75,5.84,2923419.49,5.74
2019-04-25,5.74,5.72,5.93,5036566.74,5.91
2019-04-24,5.91,5.91,6.0,5247086.49,5.97
2019-04-22,5.97,5.97,6.02,3488347.24,6.04
2019-04-19,6.04,5.96,6.05,3267674.24,5.96
2019-04-18,5.96,5.95,6.01,2979069.59,6.01
2019-04-17,6.01,5.99,6.03,5998736.92,5.98
2019-04-16,5.98,5.96,6.05,4052781.23,6.0
2019-04-15,6.0,5.96,6.07,4107339.34,6.05
2019-04-12,6.05,5.94,6.05,4076468.62,6.01
2019-04-11,6.01,5.99,6.07,4024964.69,6.05
2019-04-10,6.05,6.01,6.11,6950185.78,6.11
2019-04-09,6.11,6.04,6.15,7347520.76,6.01
2019-04-08,6.01,6.01,6.12,4181520.69,6.09
2019-04-05,6.09,6.03,6.17,7513069.35,6.09
2019-04-04,6.09,5.93,6.11,11178966.23,5.95
2019-04-03,5.95,5.91,5.99,4570323.97,5.94
2019-04-02,5.94,5.89,6.01,6025433.46,6.0
2019-04-01,6.0,5.83,6.06,4969004.68,5.92
2019-03-29,5.92,5.86,5.96,4543833.91,5.9
2019-03-28,5.9,5.73,5.96,8582728.46,5.79
2019-03-27,5.79,5.69,5.97,11178923.99,5.96
2019-03-26,5.96,5.93,6.17,7919177.53,6.09
2019-03-25,6.09,5.84,6.09,7757476.44,5.93
2019-03-22,5.93,5.85,6.18,7269985.6,6.12
2019-03-21,6.12,6.06,6.25,6296532.04,6.2
2019-03-20,6.2,6.13,6.28,9654793.02,6.23
2019-03-19,6.23,6.17,6.31,14191144.33,6.18
2019-03-18,6.18,6.17,6.28,5763392.61,6.21
2019-03-15,6.21,6.01,6.21,9953013.94,6.05
2019-03-14,6.05,5.9,6.05,11763754.19,5.92
2019-03-13,5.92,5.86,5.93,5671326.4,5.87
2019-03-12,5.87,5.82,5.92,6174275.87,5.88
2019-03-11,5.88,5.87,5.97,6910693.17,5.86
2019-03-08,5.86,5.79,5.92,5550971.42,5.89
2019-03-07,5.89,5.86,6.01,6339607.29,6.0
2019-03-06,6.0,5.98,6.11,5576089.05,6.01
2019-03-05,6.01,6.01,6.11,8416977.72,6.1
2019-03-04,6.1,6.08,6.2,7470307.03,6.09
2019-03-01,6.09,5.98,6.16,13662843.47,6.13
2019-02-28,6.13,6.09,6.26,10284959.68,6.23
2019-02-27,6.23,6.1,6.27,15309899.52,6.12
2019-02-26,6.12,5.94,6.15,26123965.68,5.85
2019-02-25,5.85,5.84,6.03,16452257.1,5.84
2019-02-22,5.84,5.63,5.86,19036137.57,5.66
2019-02-21,5.66,5.61,5.73,6338560.7,5.66
2019-02-20,5.66,5.66,5.81,13339261.98,5.7
2019-02-19,5.7,5.58,5.72,13419414.22,5.57
2019-02-18,5.57,5.44,5.62,7396761.92,5.44
2019-02-15,5.44,5.4,5.54,7096245.83,5.51
2019-02-14,5.51,5.31,5.53,6585642.42,5.45
2019-02-13,5.45,5.45,5.63,6534762.73,5.57
2019-02-12,5.57,5.57,5.67,6513234.31,5.61
2019-02-11,5.61,5.55,5.64,5556798.13,5.55
2019-02-08,5.55,5.49,5.67,11777166.87,5.57
2019-02-07,5.57,5.38,5.58,8734622.42,5.4
2019-02-06,5.4,5.23,5.46,7477151.08,5.44
2019-02-05,5.44,5.38,5.59,5596898.25,5.53
2019-02-04,5.53,5.51,5.61,3654722.1,5.51
2019-02-01,5.51,5.5,5.63,3912076.04,5.6
2019-01-31,5.6,5.58,5.72,9134373.14,5.63
2019-01-30,5.63,5.57,5.66,10668664.44,5.63
2019-01-29,5.63,5.42,5.66,11919036.78,5.48
2019-01-28,5.48,5.47,5.62,14855465.07,5.53
2019-01-25,5.53,5.45,5.57,9658982.25,5.45
2019-01-24,5.45,5.39,5.47,6092874.15,5.4
2019-01-23,5.4,5.34,5.48,10314849.9,5.44
2019-01-22,5.44,5.39,5.53,7717072.91,5.41
2019-01-21,5.41,5.38,5.51,11180894.31,5.38
2019-01-18,5.38,5.17,5.41,17107891.53,5.14
2019-01-17,5.14,4.99,5.18,12663926.04,5.05
2019-01-16,5.05,4.98,5.09,4660358.87,5.06
2019-01-15,5.06,5.05,5.14,3777217.25,5.07
2019-01-14,5.07,4.93,5.07,6222919.83,5.04
2019-01-11,5.04,5.01,5.15,5459003.98,5.09
2019-01-10,5.09,5.03,5.24,19862337.58,5.14
2019-01-09,5.14,4.75,5.14,22531912.62,4.76
2019-01-08,4.76,4.6,4.78,7525483.86,4.64
2019-01-07,4.64,4.6,4.69,5232728.39,4.61
2019-01-04,4.61,4.55,4.61,3105399.04,4.53
2019-01-03,4.53,4.51,4.63,5762370.83,4.56
2019-01-02,4.56,4.56,4.7,4490996.27,4.69
2018-12-31,4.69,4.62,4.7,2235516.34,4.67
2018-12-28,4.67,4.62,4.71,2130719.78,4.68
2018-12-27,4.68,4.67,4.8,2664489.09,4.75
2018-12-26,4.75,4.71,4.83,1859968.63,4.75
2018-12-25,4.75,4.72,4.83,1821895.76,4.85
2018-12-24,4.85,4.85,4.96,5520832.27,4.84
2018-12-21,4.84,4.76,4.84,5602994.67,4.77
2018-12-20,4.77,4.67,4.8,5530923.64,4.77
2018-12-19,4.77,4.58,4.78,7391588.86,4.6
2018-12-18,4.6,4.54,4.67,5611180.67,4.66
2018-12-17,4.66,4.64,4.74,2838325.77,4.72
2018-12-14,4.72,4.62,4.77,4408990.29,4.79
2018-12-13,4.79,4.66,4.8,6368257.13,4.66
2018-12-12,4.66,4.61,4.93,6805548.05,4.85
2018-12-11,4.85,4.74,4.9,6949303.19,4.85
2018-12-10,4.85,4.84,5.04,6516584.21,5.04
2018-12-07,5.04,4.99,5.08,5399929.12,5.03
2018-12-06,5.03,5.02,5.15,6168841.07,5.15
2018-12-05,5.15,4.99,5.21,10939682.02,5.09
2018-12-04,5.09,5.04,5.22,6899196.43,5.21
2018-12-03,5.21,5.08,5.37,19478336.44,5.02
2018-11-30,5.02,5.0,5.11,7480015.18,4.98
2018-11-29,4.98,4.95,5.13,8626273.06,5.0
2018-11-28,5.0,4.9,5.08,10580331.56,4.93
2018-11-27,4.93,4.84,5.1,15615690.48,5.1
2018-11-26,5.1,5.09,5.27,7667084.42,5.24
2018-11-23,5.24,5.2,5.29,5018857.01,5.25
2018-11-22,5.25,5.23,5.38,6215025.8,5.38
2018-11-21,5.38,5.22,5.47,8867997.07,5.43
2018-11-20,5.43,5.41,5.63,9169117.85,5.66
2018-11-19,5.66,5.59,5.72,7063017.51,5.58
2018-11-16,5.58,5.54,5.62,5403028.34,5.57
2018-11-15,5.57,5.51,5.62,6171979.19,5.55
2018-11-14,5.55,5.38,5.59,11917365.39,5.52
2018-11-13,5.52,5.48,5.57,7435250.51,5.53
2018-11-12,5.53,5.53,5.68,5890005.15,5.66
2018-11-09,5.66,5.49,5.67,7844559.64,5.61
2018-11-08,5.61,5.57,5.73,8064012.92,5.72
2018-11-07,5.72,5.68,5.8,6243957.11,5.77
2018-11-06,5.77,5.73,5.94,9821691.53,5.86
2018-11-05,5.86,5.77,5.89,11561530.89,5.82
2018-11-02,5.82,5.59,5.88,25253110.31,5.57
2018-11-01,5.57,5.48,5.81,18771150.45,5.76
2018-10-31,5.76,5.67,5.91,21937259.84,5.86
2018-10-30,5.86,5.85,6.23,21368523.91,6.2
2018-10-26,6.2,6.09,6.63,13967787.75,6.57
2018-10-25,6.57,6.15,6.58,12162637.4,6.36
2018-10-24,6.36,6.36,6.85,16674804.36,6.8
2018-10-23,6.8,6.76,6.99,13927389.55,6.81
2018-10-22,6.81,6.78,7.02,7032450.22,6.92
2018-10-19,6.92,6.88,7.07,13647678.15,7.02
2018-10-18,7.02,6.97,7.17,10919495.95,7.11
2018-10-17,7.11,7.07,7.28,23082916.52,7.12
2018-10-16,7.12,7.01,7.15,14829623.4,7.03
2018-10-15,7.03,6.89,7.08,13139797.68,6.9
2018-10-12,6.9,6.78,6.92,9356122.47,6.87
2018-10-11,6.87,6.78,6.88,7675259.06,6.85
2018-10-10,6.85,6.84,6.99,6692859.93,6.98
2018-10-09,6.98,6.92,7.0,9949738.76,6.97
2018-10-08,6.97,6.92,7.02,6360360.06,7.0
2018-10-05,7.0,6.86,7.12,10366563.83,7.04
2018-10-04,7.04,6.93,7.18,14011174.17,6.99
2018-10-03,6.99,6.96,7.04,10478489.17,6.98
2018-10-02,6.98,6.93,7.04,8467937.93,6.92
2018-10-01,6.92,6.92,7.08,11786537.29,7.02
2018-09-28,7.02,6.97,7.07,10962073.11,7.0
2018-09-27,7.0,6.94,7.04,9608023.27,6.95
2018-09-26,6.95,6.85,7.11,16666534.01,7.05
2018-09-25,7.05,7.02,7.32,27127668.66,7.25
2018-09-24,7.25,7.15,7.36,22919222.07,7.36
2018-09-21,7.36,7.26,7.39,54307858.04,7.29
2018-09-20,7.29,7.01,7.32,46051826.02,7.17
2018-09-19,7.17,7.08,7.31,24547540.88,7.2
2018-09-18,7.2,7.08,7.39,46933824.13,7.17
2018-09-17,7.17,6.84,7.17,52950844.65,6.97
2018-09-14,6.97,6.76,6.97,41812762.2,6.77
2018-09-13,6.77,6.57,6.82,17172295.38,6.68
2018-09-12,6.68,6.64,6.84,12008172.09,6.77
2018-09-11,6.77,6.71,6.83,13592265.2,6.75
2018-09-10,6.75,6.73,6.93,13715228.63,6.89
2018-09-07,6.89,6.78,7.0,30844455.16,6.79
2018-09-06,6.79,6.56,6.79,25268357.47,6.58
2018-09-05,6.58,6.41,6.59,21034396.49,6.44
2018-09-04,6.44,6.43,6.61,11536620.85,6.58
2018-09-03,6.58,6.3,6.59,19079015.12,6.4
2018-08-31,6.4,6.24,6.42,9983318.08,6.38
2018-08-29,6.38,6.3,6.5,12709205.06,6.51
2018-08-28,6.51,6.29,6.52,15011612.65,6.3
2018-08-27,6.3,6.06,6.3,9582053.65,6.08
2018-08-20,6.08,6.06,6.16,4878362.12,6.03
2018-08-17,6.03,5.84,6.08,13606112.98,6.01
2018-08-16,6.01,5.97,6.32,10935920.63,6.22
2018-08-15,6.22,6.13,6.44,18359357.87,6.32
2018-08-14,6.32,6.25,6.58,23923744.26,6.31
2018-08-13,6.31,6.04,6.58,38676706.66,6.71
2018-08-10,6.71,5.83,7.44,72421755.09,7.28
2018-08-09,7.28,7.12,7.4,53060595.26,7.24
2018-08-08,7.24,7.01,7.25,40150969.91,6.99
2018-08-07,6.99,6.84,7.0,19837760.33,6.91
2018-08-06,6.91,6.76,6.96,19570311.13,6.88
2018-08-03,6.88,6.77,6.91,19578450.79,6.78
2018-08-02,6.78,6.62,6.83,26073112.78,6.89
2018-08-01,6.89,6.74,6.99,42413341.97,6.81
2018-07-31,6.81,6.68,6.93,21203249.85,6.83
2018-07-30,6.83,6.5,6.84,36034755.56,6.59
2018-07-27,6.59,6.47,6.61,11706558.41,6.46
2018-07-26,6.46,6.4,6.68,12413202.41,6.64
2018-07-25,6.64,6.4,6.68,13079078.75,6.4
2018-07-24,6.4,6.24,6.64,9363280.31,6.63
2018-07-23,6.63,6.62,6.73,6832716.92,6.63
2018-07-20,6.63,6.53,6.7,9691879.92,6.51
2018-07-19,6.51,6.49,6.61,8341760.65,6.59
2018-07-18,6.59,6.49,6.78,13254143.03,6.61
2018-07-17,6.61,6.35,6.61,8512897.19,6.32
2018-07-16,6.32,6.11,6.35,7916126.38,6.12
2018-07-13,6.12,5.96,6.12,6381295.15,6.07
2018-07-12,6.07,5.95,6.39,15517007.15,6.34
2018-07-11,6.34,6.21,6.54,8228252.76,6.54
2018-07-10,6.54,6.49,6.63,8412711.17,6.68
2018-07-09,6.68,6.63,6.79,6773649.66,6.72
2018-07-06,6.72,6.68,6.81,6851135.08,6.76
2018-07-05,6.76,6.69,6.82,8397323.5,6.73
2018-07-04,6.73,6.64,6.79,8769132.12,6.63
2018-07-03,6.63,6.46,6.69,16252670.68,6.5
2018-07-02,6.5,6.38,6.54,8485097.18,6.38
2018-06-29,6.38,6.3,6.41,5902139.4,6.33
2018-06-28,6.33,6.33,6.48,6328574.34,6.45
2018-06-27,6.45,6.33,6.5,6161921.87,6.35
2018-06-26,6.35,6.25,6.38,4404440.54,6.24
2018-06-25,6.24,6.22,6.51,10584223.44,6.16
2018-06-22,6.16,5.81,6.4,18692141.05,5.81
2018-06-21,5.81,5.77,5.91,3280540.51,5.82
2018-06-20,5.82,5.72,5.96,4935500.97,5.76
2018-06-19,5.76,5.65,5.77,5324990.89,5.7
2018-06-18,5.7,5.68,5.84,3338629.36,5.84
2018-06-14,5.84,5.72,5.84,1883268.57,5.8
2018-06-13,5.8,5.72,5.9,3895204.29,5.78
2018-06-12,5.78,5.67,5.92,3990263.83,5.77
2018-06-11,5.77,5.59,5.93,8231083.57,5.95
2018-06-08,5.95,5.91,6.12,5383780.01,6.15
2018-06-07,6.15,6.05,6.29,6717395.73,6.17
2018-06-06,6.17,5.84,6.2,9989436.33,6.15
2018-06-05,6.15,6.05,6.42,14514642.03,6.4
2018-06-04,6.4,6.4,6.62,7418435.11,6.53
2018-06-01,6.53,6.21,6.71,13758713.28,6.73
2018-05-31,6.73,6.66,6.98,11224378.89,6.95
2018-05-30,6.95,6.88,7.04,7504604.47,7.03
2018-05-29,7.03,6.88,7.08,19701403.87,6.88
2018-05-28,6.88,6.82,6.96,15877845.49,6.79
2018-05-25,6.79,6.62,6.84,8953488.6,6.62
2018-05-24,6.62,6.51,6.96,17652548.76,6.82
2018-05-23,6.82,6.76,7.09,18520846.31,7.13
2018-05-22,7.13,7.04,7.17,7226613.2,7.12
2018-05-21,7.12,6.98,7.2,12453730.36,7.1
2018-05-18,7.1,6.98,7.28,15184824.91,7.19
2018-05-17,7.19,6.99,7.3,29613604.98,6.95
2018-05-16,6.95,6.69,6.95,19953456.72,6.69
2018-05-15,6.69,6.34,6.73,19492149.23,6.45
2018-05-14,6.45,6.31,6.45,12985335.19,6.31
2018-05-11,6.31,6.17,6.43,18136533.93,6.23
2018-05-10,6.23,6.07,6.31,11484952.58,6.16
2018-05-09,6.16,5.87,6.17,15562702.76,6.04
2018-05-08,6.04,5.84,6.24,30213674.31,5.83
2018-05-07,5.83,5.82,6.41,16921662.37,6.45
2018-05-04,6.45,6.29,6.84,17294833.48,6.81
2018-05-03,6.81,6.78,6.95,8975750.22,6.95
