Date,adjclose,low,high,volume,open
2019-02-25,12.92,12.84,13.09,7230238.51,12.8
2019-02-22,12.8,12.46,12.84,1699842.74,12.5
2019-02-21,12.5,12.04,12.57,4907495.13,12.4
2019-02-20,12.4,12.31,12.68,3862793.43,12.65
2019-02-19,12.65,12.47,12.72,1891453.85,12.7
2019-02-18,12.7,12.54,12.79,1144100.6,12.6
2019-02-15,12.6,12.49,12.78,1464906.96,12.61
2019-02-14,12.61,12.35,13.02,3355986.61,12.95
2019-02-13,12.95,12.8,13.22,3080120.34,13.0
2019-02-12,13.0,12.54,13.09,5430741.79,12.61
2019-02-11,12.61,12.61,12.91,2341128.31,12.72
2019-02-08,12.72,12.5,13.04,3354429.52,12.94
2019-02-07,12.94,12.61,13.09,3274655.69,12.69
2019-02-06,12.69,12.42,13.0,4865177.1,12.9
2019-02-05,12.9,12.75,13.18,4093412.79,13.15
2019-02-04,13.15,13.03,13.4,1878065.3,13.3
2019-02-01,13.3,13.05,13.33,8933816.66,13.16
2019-01-31,13.16,12.96,13.43,6551607.19,13.05
2019-01-30,13.05,12.6,13.15,5515531.65,12.76
2019-01-29,12.76,12.3,12.87,13266516.02,12.44
2019-01-28,12.44,12.0,12.85,14867819.89,12.41
2019-01-25,12.41,11.59,12.48,15783428.05,11.82
2019-01-24,11.82,11.14,11.92,14808481.45,11.1
2019-01-23,11.1,10.84,11.24,9314356.05,11.05
2019-01-22,11.05,10.58,11.1,8472094.5,10.55
2019-01-21,10.55,10.36,10.87,12264612.14,10.35
2019-01-18,10.35,9.97,10.47,4415886.45,10.3
2019-01-17,10.3,9.76,10.43,15035445.34,9.7
2019-01-16,9.7,9.68,9.91,3881566.7,9.7
2019-01-15,9.7,9.5,9.95,1326663.37,9.84
2019-01-14,9.84,9.57,10.02,3232481.07,9.75
2019-01-11,9.75,9.75,9.94,13263818.94,9.88
2019-01-10,9.88,9.8,9.99,918569.49,9.9
2019-01-09,9.9,9.87,10.11,4050817.82,10.02
2019-01-08,10.02,9.83,10.1,4740019.22,9.87
2019-01-07,9.87,9.75,10.08,2402236.49,9.7
2019-01-04,9.7,9.52,9.9,1811919.06,9.61
2019-01-03,9.61,9.61,10.29,1783417.03,10.2
2019-01-02,10.2,10.07,10.71,1391924.71,10.7
2018-12-31,10.7,10.46,10.75,1092662.54,10.57
2018-12-28,10.57,10.57,10.87,1338470.99,10.88
2018-12-27,10.88,10.81,11.09,965589.94,10.9
2018-12-26,10.9,10.74,10.95,295014.6,10.76
2018-12-25,10.76,10.75,11.07,615502.16,11.09
2018-12-24,11.09,10.51,11.35,3494020.51,10.8
2018-12-21,10.8,10.8,11.5,3574836.8,11.37
2018-12-20,11.37,11.25,11.77,2122686.91,11.44
2018-12-19,11.44,11.07,11.75,3721175.35,11.68
2018-12-18,11.68,11.48,11.98,11734399.19,11.69
2018-12-17,11.69,11.16,12.15,15765179.66,11.54
2018-12-14,11.54,11.44,12.0,1258422.99,11.8
2018-12-13,11.8,11.52,11.89,7392276.54,11.59
2018-12-12,11.59,11.4,11.7,6476147.7,11.7
2018-12-11,11.7,11.37,12.1,8638684.73,11.87
2018-12-10,11.87,11.8,12.21,1288270.56,12.21
2018-12-07,12.21,12.2,12.63,654984.89,12.15
2018-12-06,12.15,12.15,12.52,1072191.2,12.55
2018-12-05,12.55,12.42,12.7,1301699.55,12.49
2018-12-04,12.49,12.49,12.99,2035133.75,12.85
2018-12-03,12.85,12.72,13.84,3334745.37,13.5
2018-11-30,13.5,13.0,13.57,4779503.82,13.0
2018-11-29,13.0,12.71,13.2,6494142.48,12.81
2018-11-28,12.81,12.38,13.2,2287892.87,12.34
2018-11-27,12.34,12.1,12.56,17025773.68,12.1
2018-11-26,12.1,11.55,12.13,11563003.97,11.59
2018-11-23,11.59,11.5,11.8,6222220.92,11.78
2018-11-22,11.78,11.38,12.19,4014484.46,11.5
2018-11-21,11.5,11.16,12.08,4737479.73,11.24
2018-11-20,11.24,11.24,11.72,1636226.84,11.57
2018-11-19,11.57,11.3,12.0,2847872.84,11.82
2018-11-16,11.82,11.7,12.1,5192790.68,11.82
2018-11-15,11.82,11.6,12.03,5896909.3,11.63
2018-11-14,11.63,11.0,12.1,1974963.91,11.95
2018-11-13,11.95,11.67,12.3,3562112.46,12.23
2018-11-12,12.23,12.14,12.87,2099594.2,12.75
2018-11-09,12.75,12.63,13.5,3563714.05,13.13
2018-11-08,13.13,13.07,13.51,4521441.54,13.05
2018-11-07,13.05,12.88,13.32,4910518.49,13.91
2018-11-06,13.91,13.73,13.99,2759718.58,13.73
2018-11-05,13.73,13.5,13.98,4891003.43,13.57
2018-11-02,13.57,13.45,13.8,3544943.29,13.5
2018-11-01,13.5,13.19,13.75,1780147.13,13.29
2018-10-31,13.29,13.11,13.8,3207321.87,13.2
2018-10-30,13.2,12.44,13.34,3161637.01,13.15
2018-10-26,13.15,12.88,13.58,1914211.76,13.37
2018-10-25,13.37,13.06,13.37,12436773.51,13.6
2018-10-24,13.6,13.37,14.07,3367407.04,13.87
2018-10-23,13.87,13.23,13.87,3453870.9,13.8
2018-10-22,13.8,13.7,13.89,2034897.29,13.8
2018-10-19,13.8,13.26,13.85,3030828.96,13.75
2018-10-18,13.75,13.67,14.1,4198405.17,14.06
2018-10-17,14.06,13.82,14.12,11510261.15,13.91
2018-10-16,13.91,13.55,14.1,12602211.98,13.59
2018-10-15,13.59,13.3,13.94,12096806.48,13.09
2018-10-12,13.09,11.62,13.1,13811214.91,12.61
2018-10-11,12.61,12.19,12.9,11716328.3,12.39
2018-10-10,12.39,12.31,13.15,8341045.28,12.9
2018-10-09,12.9,12.57,13.53,18335602.05,12.54
2018-10-08,12.54,12.07,12.54,6094092.89,12.17
2018-10-05,12.17,12.0,12.27,8104861.31,12.0
2018-10-04,12.0,11.97,12.3,10061696.88,12.19
2018-10-03,12.19,11.97,12.25,8260061.78,12.0
2018-10-02,12.0,11.45,12.3,10177730.11,11.8
2018-10-01,11.8,11.69,12.55,13369569.06,12.12
2018-09-28,12.12,11.37,12.6,16620399.68,11.45
2018-09-27,11.45,11.2,11.48,8419181.85,11.29
2018-09-26,11.29,11.07,11.6,13785769.1,11.03
2018-09-25,11.03,10.85,11.55,12347611.93,11.23
2018-09-24,11.23,10.64,11.46,37162579.5,10.69
2018-09-21,10.69,10.35,11.09,32844183.51,10.19
2018-09-20,10.19,9.83,10.49,10832618.5,10.11
2018-09-19,10.11,9.95,10.24,6387669.44,10.1
2018-09-18,10.1,9.62,10.19,14945073.46,9.9
2018-09-17,9.9,9.42,9.96,15514582.27,9.51
2018-09-14,9.51,9.12,9.63,25985159.32,9.09
2018-09-13,9.09,8.43,9.1,21799558.61,8.69
2018-09-12,8.69,8.57,9.19,14195834.84,8.9
2018-09-11,8.9,8.8,9.47,12549736.38,9.42
2018-09-10,9.42,9.27,9.75,8425829.43,9.66
2018-09-07,9.66,9.66,10.05,10396731.06,9.95
2018-09-06,9.95,9.95,10.17,6578435.24,9.99
2018-09-05,9.99,9.81,10.27,14991348.35,10.04
2018-09-04,10.04,9.92,10.46,9504122.46,10.35
2018-09-03,10.35,10.23,10.89,18436849.73,10.35
2018-08-31,10.35,10.23,10.9,4760835.95,10.76
2018-08-29,10.76,10.72,10.96,3140765.85,10.94
2018-08-28,10.94,10.82,11.07,3842371.68,10.73
2018-08-27,10.73,10.73,11.4,2421005.88,11.1
2018-08-20,11.1,10.98,11.37,667830.68,10.99
2018-08-17,10.99,9.9,11.05,3682351.05,11.1
2018-08-16,11.1,11.08,12.78,3787310.66,11.6
2018-08-15,11.6,11.36,12.78,3888158.02,12.36
2018-08-14,12.36,12.32,13.5,4343783.52,13.25
2018-08-13,13.25,12.74,14.0,8327220.21,14.0
2018-08-10,14.0,13.31,14.49,5884175.29,14.29
2018-08-09,14.29,14.18,14.62,3283369.9,14.66
2018-08-08,14.66,14.46,14.9,3813635.63,14.87
2018-08-07,14.87,14.51,15.0,7694226.83,14.66
2018-08-06,14.66,14.28,14.73,7202348.96,14.45
2018-08-03,14.45,13.98,14.89,10089346.11,14.01
2018-08-02,14.01,13.51,14.15,3972181.14,14.06
2018-08-01,14.06,13.45,14.18,3961604.49,13.5
2018-07-31,13.5,13.39,13.92,3162269.55,13.91
2018-07-30,13.91,13.12,14.08,8837620.53,13.24
2018-07-27,13.24,13.04,13.3,1421267.49,13.2
2018-07-26,13.2,13.1,13.58,7165425.39,13.34
2018-07-25,13.34,12.98,13.39,2905888.08,12.98
2018-07-24,12.98,12.84,13.61,2949746.24,13.55
2018-07-23,13.55,12.82,14.14,16222171.73,12.79
2018-07-20,12.79,12.71,12.9,1542155.56,12.76
2018-07-19,12.76,12.45,12.92,2696434.26,12.61
2018-07-18,12.61,12.39,13.14,3301230.0,13.0
2018-07-17,13.0,11.81,13.12,13457622.8,13.03
2018-07-16,13.03,12.96,13.27,2706453.39,13.0
2018-07-13,13.0,12.72,13.23,9096344.96,13.0
2018-07-12,13.0,12.45,13.83,5175560.0,13.65
2018-07-11,13.65,13.53,14.0,4826896.83,14.17
2018-07-10,14.17,14.14,14.83,3397746.37,14.84
2018-07-09,14.84,14.66,15.02,3460675.25,14.89
2018-07-06,14.89,14.77,15.1,3264439.59,14.96
2018-07-05,14.96,14.41,15.13,7578735.27,14.39
2018-07-04,14.39,14.26,14.48,2786407.34,14.32
2018-07-03,14.32,14.32,14.43,2388894.33,14.37
2018-07-02,14.37,14.18,14.49,5628560.06,14.38
2018-06-29,14.38,14.24,14.6,7273931.64,14.4
2018-06-28,14.4,14.08,14.65,9693007.43,14.2
2018-06-27,14.2,14.14,14.35,3682700.05,14.21
2018-06-26,14.21,14.02,14.25,7444485.59,14.1
2018-06-25,14.1,13.4,15.09,3166944.25,14.2
2018-06-22,14.2,13.5,14.23,5830473.49,14.05
