Date,adjclose,low,high,volume,open
2019-11-28,73.9,73.15,74.1,44070566.9,73.15
2019-11-27,73.15,72.95,75.0,78532339.75,73.0
2019-11-26,73.0,72.95,75.15,44901499.45,74.55
2019-11-25,74.55,73.45,75.5,76935548.95,74.35
2019-11-22,74.35,74.2,76.2,46881601.75,75.4
2019-11-21,75.4,74.75,76.9,69005992.8,76.55
2019-11-20,76.55,75.8,77.5,74816964.9,76.05
2019-11-19,76.05,75.35,77.4,58153949.7,77.0
2019-11-18,77.0,77.0,78.75,66787600.0,77.45
2019-11-15,77.45,74.4,78.2,117649813.15,74.2
2019-11-14,74.2,73.4,76.0,97901573.55,75.35
2019-11-13,75.35,72.65,75.35,145977112.1,72.75
2019-11-12,72.75,70.95,72.95,129973892.35,71.0
2019-11-11,71.0,69.2,71.8,157897817.65,68.6
2019-11-08,68.6,68.15,69.75,72110132.05,69.35
2019-11-07,69.35,68.15,69.6,65501499.25,68.15
2019-11-06,68.15,68.0,70.35,73422721.7,69.0
2019-11-05,69.0,68.4,70.75,59932651.95,70.4
2019-11-04,70.4,68.8,70.8,61319793.0,69.75
2019-11-01,69.75,68.9,71.55,103585184.55,70.3
2019-10-31,70.3,68.45,70.3,105703596.7,68.4
2019-10-30,68.4,67.55,69.0,67186890.85,68.25
2019-10-28,68.25,67.85,69.7,29543782.8,69.4
2019-10-25,69.4,68.55,69.7,96517398.2,68.5
2019-10-24,68.5,67.25,68.9,90800585.3,67.45
2019-10-23,67.45,66.85,68.0,75868853.5,66.7
2019-10-22,66.7,65.85,67.85,65452908.6,66.1
2019-10-21,66.1,65.55,66.85,35525465.65,66.6
2019-10-18,66.6,65.75,67.25,44542938.3,65.55
2019-10-17,65.55,64.4,65.9,56607321.5,64.9
2019-10-16,64.9,63.85,66.8,87387479.35,67.2
2019-10-15,67.2,65.65,68.55,72895596.6,65.4
2019-10-14,65.4,64.15,66.8,91465474.85,65.9
2019-10-11,65.9,65.7,69.45,114297521.8,68.45
2019-10-10,68.45,67.25,69.15,85470851.3,68.3
2019-10-09,68.3,67.95,70.0,105897784.35,68.5
2019-10-08,68.5,65.65,68.85,114136678.05,67.55
2019-10-07,67.55,67.55,69.6,97349262.55,68.1
2019-10-04,68.1,67.2,68.6,103872726.35,67.2
2019-10-03,67.2,66.25,67.8,97050356.8,66.75
2019-10-02,66.75,65.6,67.4,120235021.45,65.75
2019-10-01,65.75,64.0,65.9,69882345.4,65.4
2019-09-30,65.4,65.4,66.85,78565419.4,65.8
2019-09-27,65.8,65.3,66.35,77802035.35,65.75
2019-09-26,65.75,64.35,66.95,104754959.45,66.65
2019-09-25,66.65,66.1,67.65,99690163.6,65.6
2019-09-24,65.6,64.6,66.6,82594335.85,66.0
2019-09-23,66.0,64.05,66.15,115366432.95,64.15
2019-09-20,64.15,61.15,64.15,121714822.4,61.0
2019-09-19,61.0,60.8,63.05,60939031.3,62.9
2019-09-18,62.9,62.5,63.5,47011949.0,62.6
2019-09-17,62.6,62.55,64.75,105051839.25,63.5
2019-09-16,63.5,62.95,64.35,93743299.5,62.9
2019-09-13,62.9,62.3,63.7,57618181.45,62.5
2019-09-12,62.5,62.45,64.6,72093538.65,64.0
2019-09-11,64.0,62.35,64.1,55958479.85,62.4
2019-09-10,62.4,62.35,64.0,57457959.45,63.2
2019-09-09,63.2,62.95,65.0,57558181.75,64.3
2019-09-06,64.3,62.5,64.9,127862581.15,64.55
2019-09-05,64.55,64.15,68.05,96228054.4,67.9
2019-09-04,67.9,65.9,68.5,78418872.75,68.0
2019-09-03,68.0,66.8,69.35,70055624.0,67.35
2019-09-02,67.35,66.1,68.5,47489209.05,68.4
2019-08-29,68.4,67.75,70.65,69928880.25,70.4
2019-08-28,70.4,67.85,70.55,166165178.45,68.0
2019-08-27,68.0,67.0,68.55,81067466.3,66.5
2019-08-26,66.5,64.65,66.95,78118759.4,64.75
2019-08-23,64.75,63.45,65.6,68017101.15,64.4
2019-08-22,64.4,60.55,65.2,109691072.65,62.05
2019-08-21,62.05,61.9,66.05,107332829.8,64.85
2019-08-20,64.85,63.0,66.0,100358625.95,63.95
2019-08-19,63.95,63.45,65.4,64983164.5,64.7
2019-08-16,64.7,63.85,66.25,131310161.65,63.5
2019-08-15,63.5,62.3,64.75,175981099.25,62.8
2019-08-09,62.8,59.25,63.35,167984632.55,59.15
2019-08-08,59.15,58.4,59.75,59230076.7,59.0
2019-08-07,59.0,57.6,59.7,144488608.45,57.9
2019-08-06,57.9,56.15,58.85,51932741.75,57.0
2019-08-05,57.0,56.3,57.55,65557330.2,56.1
2019-08-02,56.1,55.6,57.6,82744796.75,56.5
2019-08-01,56.5,56.05,57.15,35907354.6,56.9
2019-07-31,56.9,56.8,58.7,43480711.9,57.75
2019-07-30,57.75,57.2,59.2,86958288.5,57.2
2019-07-29,57.2,56.0,57.45,37032355.45,56.5
2019-07-26,56.5,55.8,57.1,36499809.15,56.5
2019-07-25,56.5,56.0,57.25,40345024.75,56.7
2019-07-24,56.7,55.6,57.1,43630775.65,56.3
2019-07-23,56.3,56.2,57.7,58436652.0,57.15
2019-07-22,57.15,55.0,57.15,43633249.1,56.2
2019-07-19,56.2,55.15,56.65,79699781.05,54.95
2019-07-18,54.95,53.7,55.15,82935097.75,53.95
2019-07-17,53.95,52.35,54.2,94839394.2,52.5
2019-07-16,52.5,51.85,52.6,55075215.95,51.9
2019-07-12,51.9,51.5,52.3,45523083.55,51.95
2019-07-11,51.95,51.55,52.85,78098508.35,51.25
2019-07-10,51.25,49.24,51.45,59071971.3,49.7
2019-07-09,49.7,49.12,50.75,57274489.84,50.25
2019-07-08,50.25,49.1,50.55,56399501.6,49.34
2019-07-05,49.34,49.3,51.95,64411593.42,51.25
2019-07-04,51.25,51.0,52.35,31467483.0,51.9
2019-07-03,51.9,51.7,52.85,53125929.1,51.9
2019-07-02,51.9,51.75,53.25,60822528.35,52.45
2019-07-01,52.45,47.6,52.85,81436445.01,52.85
2019-06-28,52.85,52.6,53.65,44081578.65,53.3
2019-06-27,53.3,52.6,54.0,77143817.9,52.75
2019-06-26,52.75,52.45,53.5,57704891.3,53.7
2019-06-25,53.7,52.8,53.75,81939055.85,52.9
2019-06-24,52.9,50.8,53.05,100089631.4,50.65
2019-06-21,50.65,50.45,51.6,91837273.55,50.2
2019-06-20,50.2,49.94,51.55,98941675.53,49.34
2019-06-19,49.34,48.86,51.0,77830023.92,50.65
2019-06-18,50.65,50.1,51.35,79014997.65,50.0
2019-06-17,50.0,49.72,50.45,38434782.93,50.1
2019-06-14,50.1,49.84,50.5,42304886.55,49.8
2019-06-13,49.8,49.5,51.05,75187489.69,50.0
2019-06-12,50.0,48.82,50.5,63982683.59,49.1
2019-06-11,49.1,48.94,50.55,65971300.8,50.25
2019-06-10,50.25,49.44,50.8,86063533.13,50.05
2019-06-07,50.05,48.62,50.7,81217809.7,48.62
2019-06-03,48.62,47.4,48.72,28354181.94,47.58
2019-05-31,47.58,46.86,47.66,52116935.9,47.22
2019-05-30,47.22,46.0,47.56,71149455.12,45.94
2019-05-29,45.94,45.6,46.5,47267883.2,46.04
2019-05-28,46.04,45.34,46.76,64434265.42,45.2
2019-05-27,45.2,44.86,47.24,46115994.12,46.8
2019-05-24,46.8,44.32,46.8,98012744.18,44.38
2019-05-23,44.38,44.3,46.0,66384976.86,45.5
2019-05-22,45.5,45.14,47.0,111066934.44,46.26
2019-05-21,46.26,44.94,46.64,100685177.96,46.34
2019-05-20,46.34,45.76,46.8,91108460.48,45.7
2019-05-17,45.7,44.42,46.48,88221015.36,45.62
2019-05-16,45.62,45.04,46.6,117139937.4,44.94
2019-05-15,44.94,43.6,45.34,91282765.16,44.02
2019-05-14,44.02,42.26,44.2,78694568.24,42.12
2019-05-13,42.12,41.76,44.56,98079298.7,44.36
2019-05-10,44.36,43.32,44.88,100358032.3,43.16
2019-05-09,43.16,42.42,43.92,54148413.84,43.68
2019-05-08,43.68,43.26,44.26,76875341.74,43.18
2019-05-07,43.18,41.42,43.7,86618694.56,42.28
2019-05-06,42.28,40.48,42.54,49762159.94,41.48
2019-05-03,41.48,41.32,42.4,44074520.36,42.0
2019-05-02,42.0,41.62,43.42,114057075.1,42.58
2019-04-30,42.58,40.3,42.58,98733991.48,40.3
2019-04-29,40.3,40.3,41.08,44082094.62,41.0
2019-04-26,41.0,40.42,41.06,42644486.22,40.68
2019-04-25,40.68,40.14,42.18,57014903.04,41.86
2019-04-24,41.86,41.86,42.66,40365113.92,42.1
2019-04-22,42.1,41.98,42.3,15758970.5,42.4
2019-04-19,42.4,41.96,42.56,17990524.18,42.04
2019-04-18,42.04,41.8,42.48,42398353.4,42.4
2019-04-17,42.4,42.34,43.14,55579611.82,42.9
2019-04-16,42.9,42.26,43.04,59638117.1,42.12
2019-04-15,42.12,42.0,42.78,37642656.12,42.5
2019-04-12,42.5,41.5,42.76,80984959.74,42.3
2019-04-11,42.3,42.24,43.92,62298357.8,43.76
2019-04-10,43.76,43.06,43.98,48144341.48,43.82
2019-04-09,43.82,43.14,43.94,61497967.46,42.94
2019-04-08,42.94,42.86,44.46,70462051.12,44.04
2019-04-05,44.04,42.72,44.1,110869820.66,43.0
2019-04-04,43.0,40.8,43.02,143014472.64,40.88
2019-04-03,40.88,40.84,41.68,72337377.58,41.08
2019-04-02,41.08,41.04,41.9,72157987.04,41.84
2019-04-01,41.84,40.6,42.48,92514137.9,41.96
2019-03-29,41.96,40.58,42.22,94784535.4,41.74
2019-03-28,41.74,41.54,43.28,128147787.16,42.74
2019-03-27,42.74,41.74,43.74,130519981.3,43.34
2019-03-26,43.34,42.84,44.38,76845553.2,43.82
2019-03-25,43.82,42.94,43.98,97357319.28,42.9
2019-03-22,42.9,42.82,44.2,86456889.42,43.96
2019-03-21,43.96,43.42,44.6,91266884.64,43.42
2019-03-20,43.42,43.3,45.84,112084859.7,45.08
2019-03-19,45.08,45.08,46.94,130518303.86,46.92
2019-03-18,46.92,44.88,47.08,138569151.16,44.8
2019-03-15,44.8,44.1,45.34,80684804.54,44.8
2019-03-14,44.8,43.24,44.98,105125301.5,43.8
2019-03-13,43.8,43.56,44.86,96999594.12,44.12
2019-03-12,44.12,41.0,44.2,110221248.54,43.16
2019-03-11,43.16,42.86,44.92,87851460.08,44.68
2019-03-08,44.68,43.7,45.1,95865217.08,44.64
2019-03-07,44.64,44.4,47.74,130554750.6,47.32
2019-03-06,47.32,47.18,48.36,111926876.04,47.66
2019-03-05,47.66,47.5,49.02,136553014.06,48.68
2019-03-04,48.68,48.68,50.55,130231776.77,49.94
2019-03-01,49.94,49.14,50.2,143365938.77,48.98
2019-02-28,48.98,48.98,50.3,85236766.76,49.74
2019-02-27,49.74,49.74,50.75,66003380.6,50.45
2019-02-26,50.45,49.68,50.5,64043587.97,49.74
2019-02-25,49.74,49.74,51.65,109738587.83,51.0
2019-02-22,51.0,49.66,51.3,131651824.79,49.76
2019-02-21,49.76,49.12,50.05,103536440.15,49.64
2019-02-20,49.64,48.8,50.35,103417926.29,49.16
2019-02-19,49.16,47.68,49.2,105468706.08,48.14
2019-02-18,48.14,48.0,51.75,139039951.21,50.95
2019-02-15,50.95,49.82,51.15,97734098.48,50.25
2019-02-14,50.25,48.9,50.55,107080713.98,49.44
2019-02-13,49.44,49.34,50.95,133394868.22,49.96
2019-02-12,49.96,49.68,51.8,118772292.2,51.2
2019-02-11,51.2,50.95,52.25,109623575.0,51.85
2019-02-08,51.85,50.0,51.85,141177120.85,50.15
2019-02-07,50.15,50.15,51.6,101111205.0,51.05
2019-02-06,51.05,50.55,51.8,112295941.8,50.75
2019-02-05,50.75,50.0,52.5,170824479.35,50.9
2019-02-04,50.9,50.8,53.4,141395099.9,52.6
2019-02-01,52.6,52.45,54.55,135972346.25,53.65
2019-01-31,53.65,53.45,57.25,243839302.75,56.15
2019-01-30,56.15,56.15,58.85,127045578.1,58.5
2019-01-29,58.5,57.55,59.05,84769163.25,58.5
2019-01-28,58.5,57.6,59.75,97259767.45,57.5
2019-01-25,57.5,55.85,57.75,99870012.95,55.8
2019-01-24,55.8,55.35,56.35,70366802.1,55.75
2019-01-23,55.75,55.25,56.85,73424232.65,56.4
2019-01-22,56.4,54.55,56.4,89179039.85,54.45
2019-01-21,54.45,53.45,55.3,81475943.0,53.95
2019-01-18,53.95,53.5,55.5,90852100.9,55.2
2019-01-17,55.2,55.0,56.7,101854764.85,55.85
2019-01-16,55.85,55.65,57.6,110880996.75,57.1
2019-01-15,57.1,55.65,57.1,82419793.2,55.85
2019-01-14,55.85,54.1,56.15,104600276.4,54.9
2019-01-11,54.9,54.4,56.35,118804271.15,54.6
2019-01-10,54.6,54.45,55.35,73946989.95,54.9
2019-01-09,54.9,53.5,55.0,108678567.35,54.05
2019-01-08,54.05,52.9,54.1,90688316.95,53.55
2019-01-07,53.55,52.05,53.75,91389390.35,52.35
2019-01-04,52.35,50.8,52.5,91867252.0,51.55
2019-01-03,51.55,49.9,52.1,147472286.16,50.15
2019-01-02,50.15,50.0,51.15,47224349.35,51.3
2018-12-31,51.3,49.68,51.3,48871439.69,50.3
2018-12-28,50.3,50.2,52.2,79073885.4,51.4
2018-12-27,51.4,49.8,51.5,110859991.57,50.1
2018-12-26,50.1,49.9,50.4,31083382.1,49.8
2018-12-25,49.8,49.68,50.4,22265639.8,50.0
2018-12-24,50.0,49.88,51.1,65350931.51,50.45
2018-12-21,50.45,50.0,51.95,76193394.6,51.55
2018-12-20,51.55,51.5,52.5,69853487.6,52.15
2018-12-19,52.15,51.55,52.35,42113110.65,51.8
2018-12-18,51.8,51.45,53.0,63838042.1,52.5
2018-12-17,52.5,51.75,53.55,82968711.85,52.55
2018-12-14,52.55,51.55,53.7,47628690.05,53.8
2018-12-13,53.8,51.7,53.9,76384528.1,51.85
2018-12-12,51.85,50.7,54.05,78205540.8,53.75
2018-12-11,53.75,53.3,54.85,94393218.5,53.95
2018-12-10,53.95,53.7,54.95,60266278.0,54.5
2018-12-07,54.5,52.35,54.55,103947694.2,52.95
2018-12-06,52.95,52.7,54.8,95563811.25,54.2
2018-12-05,54.2,52.6,54.25,112205776.8,53.0
2018-12-04,53.0,52.45,53.5,96561227.8,52.9
2018-12-03,52.9,52.05,53.5,96832834.9,52.55
2018-11-30,52.55,52.15,53.5,88668672.45,52.85
2018-11-29,52.85,52.1,53.9,94476586.6,53.65
2018-11-28,53.65,51.0,54.0,192245372.8,51.0
2018-11-27,51.0,50.45,51.85,118416547.55,51.5
2018-11-26,51.5,51.3,53.0,90008072.8,52.45
2018-11-23,52.45,50.85,52.8,111792525.95,51.0
2018-11-22,51.0,50.85,54.15,160719167.45,53.6
2018-11-21,53.6,52.15,54.25,175047062.5,52.25
2018-11-20,52.25,51.75,53.1,159965653.8,52.65
2018-11-19,52.65,51.05,53.2,204037973.35,50.9
2018-11-16,50.9,50.75,51.7,145326894.7,51.1
2018-11-15,51.1,49.66,51.25,316025258.33,49.68
2018-11-14,49.68,49.2,51.1,251858485.75,50.05
2018-11-13,50.05,47.66,50.3,254539757.6,47.8
2018-11-12,47.8,46.34,48.12,183013095.06,46.24
2018-11-09,46.24,46.02,48.14,252274702.28,47.04
2018-11-08,47.04,46.92,49.26,160928870.02,48.84
2018-11-07,48.84,48.58,49.52,138071131.98,49.0
2018-11-06,49.0,48.26,50.2,150441089.59,50.05
2018-11-05,50.05,47.96,50.05,194504141.93,48.66
2018-11-02,48.66,47.52,49.9,157176106.6,49.0
2018-11-01,49.0,44.72,49.06,268491884.4,45.02
2018-10-31,45.02,44.5,46.86,143916441.36,45.8
2018-10-30,45.8,45.72,48.3,121973873.24,47.76
2018-10-26,47.76,47.76,49.82,168658740.14,49.74
2018-10-25,49.74,47.16,50.0,215319872.68,47.2
2018-10-24,47.2,47.12,49.0,133737967.76,48.6
2018-10-23,48.6,46.56,48.66,150774809.54,48.16
2018-10-22,48.16,47.8,49.34,144676817.8,48.6
2018-10-19,48.6,48.6,50.6,142280033.2,49.22
2018-10-18,49.22,47.52,49.88,281512472.48,49.36
2018-10-17,49.36,49.32,54.2,315714096.31,53.7
2018-10-16,53.7,53.25,54.5,131351574.15,54.25
2018-10-15,54.25,54.2,56.2,221657191.4,54.2
2018-10-12,54.2,52.15,54.8,273302099.6,51.9
2018-10-11,51.9,49.5,51.95,161436031.26,50.55
2018-10-10,50.55,50.5,52.2,156165998.05,52.0
2018-10-09,52.0,50.95,52.35,203775399.65,51.45
2018-10-08,51.45,50.3,52.05,205142091.4,50.1
2018-10-05,50.1,48.66,50.25,118422322.14,49.46
2018-10-04,49.46,49.3,50.9,129156916.52,51.0
2018-10-03,51.0,50.55,52.85,265536609.3,51.75
2018-10-02,51.75,48.74,52.0,316707300.06,50.6
2018-10-01,50.6,49.9,52.95,201556575.72,51.35
2018-09-28,51.35,50.75,52.1,132945646.25,51.25
2018-09-27,51.25,50.85,53.55,215282074.05,52.75
2018-09-26,52.75,52.2,53.2,106642420.6,52.3
2018-09-25,52.3,51.05,52.65,189073532.5,51.7
2018-09-24,51.7,49.8,52.25,272548740.52,50.0
2018-09-21,50.0,48.8,50.65,256138085.19,49.38
2018-09-20,49.38,46.22,49.9,382781076.52,46.14
2018-09-19,46.14,45.28,46.32,255022479.84,45.28
2018-09-18,45.28,44.7,45.48,110421216.04,45.18
2018-09-17,45.18,44.18,45.24,134532903.28,44.52
2018-09-14,44.52,44.52,45.72,136862822.68,44.66
2018-09-13,44.66,43.52,44.96,178116796.12,43.78
2018-09-12,43.78,43.28,44.24,104051472.76,43.7
2018-09-11,43.7,42.48,44.24,130641518.82,43.14
2018-09-10,43.14,43.14,45.88,188190441.64,45.3
2018-09-07,45.3,45.24,46.78,154720842.34,46.6
2018-09-06,46.6,45.1,46.7,207628325.94,44.98
2018-09-05,44.98,44.08,45.42,139766870.5,44.52
2018-09-04,44.52,44.52,45.94,122621816.42,45.7
2018-09-03,45.7,43.64,46.06,200606601.34,44.0
2018-08-31,44.0,43.68,45.1,112070530.14,44.86
2018-08-29,44.86,44.54,45.92,117715195.74,45.5
2018-08-28,45.5,44.1,45.92,191395947.82,44.22
2018-08-27,44.22,42.6,44.24,231988941.6,42.32
2018-08-20,42.32,42.24,42.98,43317328.5,42.42
2018-08-17,42.42,41.16,43.66,139780318.04,43.52
2018-08-16,43.52,42.88,44.5,182515755.54,42.92
2018-08-15,42.92,42.92,46.18,200785823.82,45.26
2018-08-14,45.26,42.8,46.36,464041638.52,43.22
2018-08-13,43.22,40.64,45.0,265884964.58,44.48
2018-08-10,44.48,38.34,48.2,470480881.4,47.5
2018-08-09,47.5,45.74,48.42,351777705.76,46.54
2018-08-08,46.54,45.42,47.0,277111360.92,45.28
2018-08-07,45.28,45.0,46.3,162540051.94,45.8
2018-08-06,45.8,44.4,46.3,289688985.66,44.7
2018-08-03,44.7,42.04,44.7,288600962.34,42.06
2018-08-02,42.06,41.58,42.44,112959106.68,43.08
2018-08-01,43.08,42.48,43.38,128243935.68,42.76
2018-07-31,42.76,41.12,42.9,202671944.3,41.32
2018-07-30,41.32,41.24,42.16,78321784.64,41.96
2018-07-27,41.96,40.66,42.32,117271470.94,41.92
2018-07-26,41.92,40.98,43.9,234989033.14,42.88
2018-07-25,42.88,41.32,43.2,189078077.8,41.4
2018-07-24,41.4,40.5,42.04,175964759.92,42.1
2018-07-23,42.1,41.4,42.74,153593512.36,41.22
2018-07-20,41.22,40.9,42.28,103245906.1,41.06
2018-07-19,41.06,40.16,42.26,249640915.72,40.04
2018-07-18,40.04,38.56,40.54,162805520.6,38.88
2018-07-17,38.88,36.82,38.88,88693147.4,36.86
2018-07-16,36.86,36.82,38.8,59972369.24,38.18
2018-07-13,38.18,38.18,39.7,109347181.56,39.0
2018-07-12,39.0,37.0,39.66,167453178.84,38.7
2018-07-11,38.7,37.66,42.14,114253156.96,42.56
2018-07-10,42.56,42.2,43.66,142057767.66,43.72
2018-07-09,43.72,43.56,44.68,161852906.04,43.68
2018-07-06,43.68,43.1,44.22,106366045.14,43.3
2018-07-05,43.3,41.92,43.52,153704078.54,42.06
2018-07-04,42.06,42.02,42.98,74026425.42,42.64
2018-07-03,42.64,42.3,43.22,110222431.48,42.44
2018-07-02,42.44,41.28,43.6,163282780.96,42.5
2018-06-29,42.5,42.18,44.0,145009765.58,43.4
2018-06-28,43.4,41.02,43.5,176561544.58,41.56
2018-06-27,41.56,39.24,41.88,209015345.04,40.0
2018-06-26,40.0,36.82,40.3,215656744.16,37.6
2018-06-25,37.6,37.38,41.18,227532568.62,36.28
