Date,adjclose,low,high,volume,open
2019-12-04,7.02,6.76,7.03,10226447.33,7.02
2019-12-04,7.02,6.76,7.03,10226447.33,6.77
2019-12-03,6.77,6.72,6.9,7707504.28,6.77
2019-12-03,6.77,6.72,6.9,7707504.28,6.8
2019-12-02,6.8,6.8,6.95,13012800.1,6.8
2019-12-02,6.8,6.8,6.95,13012800.1,6.82
2019-11-29,6.82,6.64,6.85,10398776.76,6.82
2019-11-29,6.82,6.64,6.85,10398776.76,6.7
2019-11-28,6.7,6.3,6.7,19341014.99,6.7
2019-11-28,6.7,6.3,6.7,19341014.99,6.3
2019-11-27,6.3,6.3,6.51,15655997.4,6.3
2019-11-27,6.3,6.3,6.51,15655997.4,6.49
2019-11-26,6.49,6.18,6.49,11114900.0,6.49
2019-11-26,6.49,6.18,6.49,11114900.0,6.21
2019-11-25,6.21,6.06,6.26,9891629.67,6.21
2019-11-25,6.21,6.06,6.26,9891629.67,6.11
2019-11-22,6.11,6.09,6.26,7144508.0,6.11
2019-11-22,6.11,6.09,6.26,7144508.0,6.18
2019-11-21,6.18,6.05,6.45,16572596.82,6.18
2019-11-21,6.18,6.05,6.45,16572596.82,6.32
2019-11-20,6.32,5.85,6.55,19023167.11,6.32
2019-11-20,6.32,5.85,6.55,19023167.11,6.5
2019-11-19,6.5,6.48,6.71,9603347.42,6.5
2019-11-19,6.5,6.48,6.71,9603347.42,6.65
2019-11-18,6.65,6.6,6.76,17632992.61,6.65
2019-11-15,6.65,6.48,6.65,13776534.35,6.65
2019-11-15,6.65,6.48,6.65,13776534.35,6.49
2019-11-14,6.49,6.06,6.49,16399827.24,6.49
2019-11-14,6.49,6.06,6.49,16399827.24,6.05
2019-11-13,6.05,6.02,6.16,8796845.25,6.05
2019-11-12,6.05,5.92,6.18,17414624.87,6.05
2019-11-12,6.05,5.92,6.18,17414624.87,5.89
2019-11-11,5.89,5.68,5.95,10499902.12,5.89
2019-11-11,5.89,5.68,5.95,10499902.12,5.71
2019-11-08,5.71,5.65,5.75,10486855.75,5.71
2019-11-08,5.71,5.65,5.75,10486855.75,5.7
2019-11-07,5.7,5.48,5.7,12186215.71,5.7
2019-11-07,5.7,5.48,5.7,12186215.71,5.46
2019-11-06,5.46,5.38,5.55,7862195.14,5.46
2019-11-06,5.46,5.38,5.55,7862195.14,5.51
2019-11-05,5.51,5.5,5.63,6089170.69,5.51
2019-11-05,5.51,5.5,5.63,6089170.69,5.55
2019-11-04,5.55,5.47,5.67,7908348.06,5.55
2019-11-04,5.55,5.47,5.67,7908348.06,5.53
2019-11-01,5.53,5.49,5.65,3012983.23,5.53
2019-11-01,5.53,5.49,5.65,3012983.23,5.6
2019-10-31,5.6,5.49,5.71,9333193.25,5.6
2019-10-31,5.6,5.49,5.71,9333193.25,5.47
2019-10-30,5.47,5.46,5.7,5645976.59,5.47
2019-10-30,5.47,5.46,5.7,5645976.59,5.65
2019-10-28,5.65,5.48,5.68,8312636.77,5.65
2019-10-28,5.65,5.48,5.68,8312636.77,5.43
2019-10-25,5.43,5.22,5.48,8161067.72,5.43
2019-10-25,5.43,5.22,5.48,8161067.72,5.23
2019-10-24,5.23,5.13,5.28,3474580.84,5.23
2019-10-24,5.23,5.13,5.28,3474580.84,5.25
2019-10-23,5.25,5.21,5.34,5284398.18,5.25
2019-10-23,5.25,5.21,5.34,5284398.18,5.26
2019-10-22,5.26,5.24,5.31,2610771.22,5.26
2019-10-21,5.26,5.26,5.41,5618680.79,5.26
2019-10-21,5.26,5.26,5.41,5618680.79,5.34
2019-10-18,5.34,5.15,5.4,4814547.63,5.34
2019-10-18,5.34,5.15,5.4,4814547.63,5.07
2019-10-17,5.07,5.0,5.12,2630048.08,5.07
2019-10-17,5.07,5.0,5.12,2630048.08,5.08
2019-10-16,5.08,4.98,5.12,3780070.97,5.08
2019-10-16,5.08,4.98,5.12,3780070.97,5.14
2019-10-15,5.14,4.99,5.17,4584478.13,5.14
2019-10-15,5.14,4.99,5.17,4584478.13,4.99
2019-10-14,4.99,4.83,5.22,7501773.11,4.99
2019-10-14,4.99,4.83,5.22,7501773.11,5.16
2019-10-11,5.16,5.09,5.34,8131634.43,5.16
2019-10-11,5.16,5.09,5.34,8131634.43,5.25
2019-10-10,5.25,5.11,5.34,8133021.49,5.25
2019-10-10,5.25,5.11,5.34,8133021.49,5.28
2019-10-09,5.28,5.25,5.43,15238725.38,5.28
2019-10-09,5.28,5.25,5.43,15238725.38,5.16
2019-10-08,5.16,5.1,5.38,15875983.91,5.16
2019-10-08,5.16,5.1,5.38,15875983.91,5.38
2019-10-07,5.38,5.37,5.62,9199037.43,5.38
2019-10-07,5.38,5.37,5.62,9199037.43,5.54
2019-10-04,5.54,5.34,5.62,13730292.23,5.54
2019-10-04,5.54,5.34,5.62,13730292.23,5.45
2019-10-03,5.45,5.3,5.65,14313843.92,5.45
2019-10-03,5.45,5.3,5.65,14313843.92,5.59
2019-10-02,5.59,5.59,5.68,7547289.94,5.59
2019-10-02,5.59,5.59,5.68,7547289.94,5.67
2019-10-01,5.67,5.58,5.79,14556068.37,5.67
2019-10-01,5.67,5.58,5.79,14556068.37,5.69
2019-09-30,5.69,5.37,5.69,15765989.99,5.69
2019-09-30,5.69,5.37,5.69,15765989.99,5.36
2019-09-27,5.36,5.27,5.37,6048782.11,5.36
2019-09-27,5.36,5.27,5.37,6048782.11,5.32
2019-09-26,5.32,5.25,5.38,9357779.21,5.32
2019-09-26,5.32,5.25,5.38,9357779.21,5.28
2019-09-25,5.28,5.04,5.28,14242590.16,5.28
2019-09-25,5.28,5.04,5.28,14242590.16,5.04
2019-09-24,5.04,4.95,5.08,7542371.41,5.04
2019-09-24,5.04,4.95,5.08,7542371.41,4.99
2019-09-23,4.99,4.92,5.01,9191847.1,4.99
2019-09-23,4.99,4.92,5.01,9191847.1,4.91
2019-09-20,4.91,4.8,4.94,5753693.61,4.91
2019-09-20,4.91,4.8,4.94,5753693.61,4.87
2019-09-19,4.87,4.87,4.98,5462379.72,4.87
2019-09-19,4.87,4.87,4.98,5462379.72,4.91
2019-09-18,4.91,4.76,4.98,7480107.95,4.91
2019-09-18,4.91,4.76,4.98,7480107.95,4.8
2019-09-17,4.8,4.7,4.91,8809607.57,4.8
2019-09-17,4.8,4.7,4.91,8809607.57,4.79
2019-09-16,4.79,4.37,4.85,23051150.84,4.79
2019-09-16,4.79,4.37,4.85,23051150.84,4.52
2019-09-13,4.52,4.51,4.59,3625742.04,4.52
2019-09-13,4.52,4.51,4.59,3625742.04,4.56
2019-09-12,4.56,4.47,4.59,4349501.85,4.56
2019-09-12,4.56,4.47,4.59,4349501.85,4.53
2019-09-11,4.53,4.5,4.61,10391939.2,4.53
2019-09-10,4.53,4.38,4.53,9453744.82,4.53
2019-09-10,4.53,4.38,4.53,9453744.82,4.37
2019-09-09,4.37,4.27,4.41,6945648.83,4.37
2019-09-09,4.37,4.27,4.41,6945648.83,4.25
2019-09-06,4.25,4.15,4.32,7001406.09,4.25
2019-09-06,4.25,4.15,4.32,7001406.09,4.22
2019-09-05,4.22,4.22,4.37,4246746.15,4.22
2019-09-05,4.22,4.22,4.37,4246746.15,4.37
2019-09-04,4.37,4.26,4.37,7106509.11,4.37
2019-09-04,4.37,4.26,4.37,7106509.11,4.26
2019-09-03,4.26,4.21,4.28,4559050.16,4.26
2019-09-03,4.26,4.21,4.28,4559050.16,4.21
2019-09-02,4.21,4.1,4.25,5047065.89,4.21
2019-09-02,4.21,4.1,4.25,5047065.89,4.13
2019-08-29,4.13,4.13,4.22,5119701.21,4.13
2019-08-29,4.13,4.13,4.22,5119701.21,4.21
2019-08-28,4.21,4.07,4.23,8009958.24,4.21
2019-08-28,4.21,4.07,4.23,8009958.24,4.14
2019-08-27,4.14,4.02,4.15,6969161.18,4.14
2019-08-27,4.14,4.02,4.15,6969161.18,4.13
2019-08-26,4.13,4.0,4.19,8939500.49,4.13
2019-08-26,4.13,4.0,4.19,8939500.49,4.06
2019-08-23,4.06,4.01,4.15,9136360.45,4.06
2019-08-23,4.06,4.01,4.15,9136360.45,4.11
2019-08-22,4.11,3.91,4.12,16048370.09,4.11
2019-08-22,4.11,3.91,4.12,16048370.09,3.95
2019-08-21,3.95,3.86,4.01,8594411.38,3.95
2019-08-21,3.95,3.86,4.01,8594411.38,3.96
2019-08-20,3.96,3.86,3.99,12295298.61,3.96
2019-08-20,3.96,3.86,3.99,12295298.61,3.87
2019-08-19,3.87,3.7,3.91,10799301.91,3.87
2019-08-19,3.87,3.7,3.91,10799301.91,3.7
2019-08-16,3.7,3.6,3.75,7446579.17,3.7
2019-08-16,3.7,3.6,3.75,7446579.17,3.71
2019-08-15,3.71,3.41,3.73,13812036.68,3.71
2019-08-15,3.71,3.41,3.73,13812036.68,3.88
2019-08-09,3.88,3.74,3.88,7954845.42,3.88
2019-08-09,3.88,3.74,3.88,7954845.42,3.77
2019-08-08,3.77,3.62,3.79,7920981.6,3.77
2019-08-08,3.77,3.62,3.79,7920981.6,3.66
2019-08-07,3.66,3.57,3.68,8473262.62,3.66
2019-08-07,3.66,3.57,3.68,8473262.62,3.57
2019-08-06,3.57,3.54,3.62,5300575.14,3.57
2019-08-06,3.57,3.54,3.62,5300575.14,3.62
2019-08-05,3.62,3.54,3.67,6507922.86,3.62
2019-08-05,3.62,3.54,3.67,6507922.86,3.65
2019-08-02,3.65,3.43,3.69,13206692.69,3.65
2019-08-02,3.65,3.43,3.69,13206692.69,3.63
2019-08-01,3.63,3.48,3.64,10702541.07,3.63
2019-08-01,3.63,3.48,3.64,10702541.07,3.5
2019-07-31,3.5,3.31,3.5,18611805.75,3.5
2019-07-31,3.5,3.31,3.5,18611805.75,3.32
2019-07-30,3.32,3.22,3.33,10417018.22,3.32
2019-07-30,3.32,3.22,3.33,10417018.22,3.26
2019-07-29,3.26,3.15,3.26,8654491.48,3.26
2019-07-29,3.26,3.15,3.26,8654491.48,3.21
2019-07-26,3.21,3.1,3.24,12490907.86,3.21
2019-07-26,3.21,3.1,3.24,12490907.86,3.17
2019-07-25,3.17,2.99,3.17,11587077.82,3.17
2019-07-25,3.17,2.99,3.17,11587077.82,3.01
2019-07-24,3.01,2.97,3.08,4086355.63,3.01
2019-07-24,3.01,2.97,3.08,4086355.63,3.06
2019-07-23,3.06,3.0,3.13,9796492.41,3.06
2019-07-23,3.06,3.0,3.13,9796492.41,3.11
2019-07-22,3.11,3.0,3.11,14204199.64,3.11
2019-07-22,3.11,3.0,3.11,14204199.64,3.01
2019-07-19,3.01,2.94,3.06,10917664.97,3.01
2019-07-19,3.01,2.94,3.06,10917664.97,2.95
2019-07-18,2.95,2.72,2.95,21044149.89,2.95
2019-07-18,2.95,2.72,2.95,21044149.89,2.75
2019-07-17,2.75,2.56,2.75,12064884.46,2.75
2019-07-17,2.75,2.56,2.75,12064884.46,2.55
2019-07-16,2.55,2.52,2.58,934715.08,2.55
2019-07-16,2.55,2.52,2.58,934715.08,2.52
2019-07-12,2.52,2.51,2.59,1333909.96,2.52
2019-07-12,2.52,2.51,2.59,1333909.96,2.57
2019-07-11,2.57,2.56,2.62,1515568.28,2.57
2019-07-11,2.57,2.56,2.62,1515568.28,2.6
2019-07-10,2.6,2.45,2.6,3896562.65,2.6
2019-07-10,2.6,2.45,2.6,3896562.65,2.5
2019-07-09,2.5,2.5,2.63,3407746.04,2.5
2019-07-09,2.5,2.5,2.63,3407746.04,2.62
2019-07-08,2.62,2.61,2.66,3627018.74,2.62
2019-07-08,2.62,2.61,2.66,3627018.74,2.67
2019-07-05,2.67,2.59,2.74,11204496.39,2.67
2019-07-05,2.67,2.59,2.74,11204496.39,2.6
2019-07-04,2.6,2.58,2.63,1864923.1,2.6
2019-07-04,2.6,2.58,2.63,1864923.1,2.61
2019-07-03,2.61,2.6,2.68,1730363.9,2.61
2019-07-03,2.61,2.6,2.68,1730363.9,2.65
2019-07-02,2.65,2.63,2.69,2516586.44,2.65
2019-07-01,2.65,2.61,2.67,3640162.4,2.65
2019-07-01,2.65,2.61,2.67,3640162.4,2.57
2019-06-28,2.57,2.56,2.61,1447161.33,2.57
2019-06-28,2.57,2.56,2.61,1447161.33,2.59
2019-06-27,2.59,2.58,2.62,1586870.46,2.59
2019-06-26,2.59,2.58,2.63,779441.0,2.59
2019-06-26,2.59,2.58,2.63,779441.0,2.61
2019-06-25,2.61,2.58,2.63,1562537.2,2.61
2019-06-24,2.61,2.57,2.63,3639254.55,2.61
2019-06-24,2.61,2.57,2.63,3639254.55,2.55
2019-06-21,2.55,2.52,2.57,1439211.48,2.55
2019-06-20,2.55,2.52,2.59,2610213.57,2.55
2019-06-20,2.55,2.52,2.59,2610213.57,2.5
2019-06-19,2.5,2.49,2.55,1257147.52,2.5
2019-06-19,2.5,2.49,2.55,1257147.52,2.52
2019-06-18,2.52,2.45,2.54,1736235.53,2.52
2019-06-18,2.52,2.45,2.54,1736235.53,2.47
2019-06-17,2.47,2.41,2.48,2106454.38,2.47
2019-06-17,2.47,2.41,2.48,2106454.38,2.45
2019-06-14,2.45,2.39,2.45,2441321.98,2.45
2019-06-14,2.45,2.39,2.45,2441321.98,2.41
2019-06-13,2.41,2.4,2.49,1488961.93,2.41
2019-06-13,2.41,2.4,2.49,1488961.93,2.5
2019-06-12,2.5,2.49,2.54,1402121.78,2.5
2019-06-12,2.5,2.49,2.54,1402121.78,2.53
2019-06-11,2.53,2.51,2.6,2033169.3,2.53
2019-06-11,2.53,2.51,2.6,2033169.3,2.57
2019-06-10,2.57,2.51,2.57,2502518.89,2.57
2019-06-10,2.57,2.51,2.57,2502518.89,2.54
2019-06-07,2.54,2.46,2.54,1117355.57,2.54
2019-06-07,2.54,2.46,2.54,1117355.57,2.46
2019-06-03,2.46,2.45,2.51,577246.45,2.46
2019-06-03,2.46,2.45,2.51,577246.45,2.47
2019-05-31,2.47,2.41,2.5,1248538.99,2.47
2019-05-31,2.47,2.41,2.5,1248538.99,2.44
2019-05-30,2.44,2.38,2.46,1874513.18,2.44
2019-05-30,2.44,2.38,2.46,1874513.18,2.36
2019-05-29,2.36,2.36,2.43,1265126.14,2.36
2019-05-29,2.36,2.36,2.43,1265126.14,2.4
2019-05-28,2.4,2.34,2.45,2150349.32,2.4
2019-05-28,2.4,2.34,2.45,2150349.32,2.34
2019-05-27,2.34,2.33,2.41,1643343.9,2.34
2019-05-27,2.34,2.33,2.41,1643343.9,2.33
2019-05-24,2.33,2.31,2.36,1607971.04,2.33
2019-05-24,2.33,2.31,2.36,1607971.04,2.32
2019-05-23,2.32,2.27,2.33,1839221.73,2.32
2019-05-23,2.32,2.27,2.33,1839221.73,2.31
2019-05-22,2.31,2.3,2.41,2718509.38,2.31
2019-05-22,2.31,2.3,2.41,2718509.38,2.39
2019-05-21,2.39,2.35,2.46,1212619.59,2.39
2019-05-21,2.39,2.35,2.46,1212619.59,2.44
2019-05-20,2.44,2.42,2.47,2144647.33,2.44
2019-05-20,2.44,2.42,2.47,2144647.33,2.42
2019-05-17,2.42,2.4,2.45,1580280.48,2.42
2019-05-17,2.42,2.4,2.45,1580280.48,2.45
2019-05-16,2.45,2.43,2.48,3552067.88,2.45
2019-05-16,2.45,2.43,2.48,3552067.88,2.42
