Date,adjclose,low,high,volume,open
2020-02-11,57.4,54.63,58.93,25223187.35,57.02
2020-02-10,57.02,55.87,60.12,9532549.20,59.74
2020-02-07,59.74,59.41,60.46,7303832.00,60.03
2020-02-06,60.03,57.83,60.03,14836920.25,57.45
2020-02-05,57.45,57.3,58.64,9528511.00,58.07
2020-02-04,58.07,57.69,58.64,5342031.75,57.54
2020-02-03,57.54,56.59,58.64,8507400.20,57.59
2020-01-31,57.59,56.83,58.74,14194607.65,57.73
2020-01-30,57.73,54.92,58.5,8492091.60,56.25
2020-01-29,56.25,55.87,57.11,9040576.20,55.44
2020-01-28,55.44,54.15,55.63,6864024.30,54.25
2020-01-27,54.25,54.06,55.58,7421563.05,55.87
2020-01-24,55.87,54.44,56.35,7829494.85,55.82
2020-01-23,55.82,55.49,56.78,4301969.10,56.35
2020-01-22,56.35,55.39,57.35,5040448.95,57.07
2020-01-21,57.07,54.87,57.4,7645737.25,55.54
2020-01-20,55.54,55.44,57.3,7337493.15,56.49
2020-01-17,56.49,55.11,56.49,8935598.95,55.63
2020-01-16,55.63,54.34,57.16,8447483.45,56.87
2020-01-15,56.87,56.54,57.3,3715935.90,57.16
2020-01-14,57.16,56.54,57.64,7350029.25,57.11
2020-01-13,57.11,56.4,57.54,9840442.55,56.35
2020-01-10,56.35,53.58,56.83,35352070.55,53.34
2020-01-09,53.34,52.58,53.34,6084678.00,51.72
2020-01-08,51.72,49.57,52.0,5968317.50,51.14
2020-01-07,51.14,51.05,51.86,5709053.95,50.43
2020-01-06,50.43,49.28,51.24,7448305.20,51.86
2020-01-03,51.86,49.57,53.39,11907843.25,53.48
2020-01-02,53.48,52.86,54.25,5458997.50,52.91
2019-12-31,52.91,51.62,52.91,8189043.85,52.0
2019-12-30,52.0,51.67,52.29,2790816.95,52.15
2019-12-27,52.15,51.48,52.39,4619062.10,52.15
2019-12-26,52.15,51.38,52.15,4229484.90,51.48
2019-12-25,51.48,51.33,52.1,2906479.25,51.33
2019-12-24,51.33,50.76,52.39,11523572.60,50.62
2019-12-23,50.62,48.18,50.62,13027109.70,48.33
2019-12-20,48.33,48.23,48.95,2707366.80,48.37
2019-12-19,48.37,47.9,48.9,5275022.50,47.85
2019-12-18,47.85,47.85,48.37,2155220.35,48.57
2019-12-17,48.57,48.42,49.33,8006510.45,48.57
2019-12-16,48.57,48.23,49.28,4593143.40,48.76
2019-12-13,48.76,48.23,50.0,6581223.60,49.57
2019-12-12,49.57,49.09,49.71,3209597.30,49.09
2019-12-11,49.09,48.23,49.57,4054280.45,49.66
2019-12-10,49.66,48.28,50.0,6496078.45,49.66
2019-12-09,49.66,48.76,50.57,4928585.05,49.66
2019-12-06,49.66,47.75,49.66,7445980.20,47.9
2019-12-05,47.9,47.33,48.71,9103094.56,47.08
2019-12-04,47.08,45.16,47.08,13368814.62,46.13
2019-12-03,46.13,46.13,47.31,14988799.14,46.61
2019-12-02,46.61,45.4,46.97,33584726.58,45.23
2019-11-29,45.23,43.91,45.23,4298185.42,44.03
2019-11-28,44.03,43.65,44.66,3606567.22,43.74
2019-11-27,43.74,43.74,44.28,3082000.20,44.22
2019-11-26,44.22,43.82,44.98,6244401.08,44.53
2019-11-25,44.53,44.53,45.61,9944244.56,44.79
2019-11-22,44.79,44.54,45.42,4442345.48,45.19
2019-11-21,45.19,44.87,45.44,2102180.82,45.1
2019-11-20,45.1,44.43,45.82,5057324.60,45.04
2019-11-19,45.04,44.95,45.59,2784979.32,45.0
2019-11-18,45.0,44.68,45.56,5909264.20,44.68
2019-11-15,44.68,43.84,45.14,6583999.18,44.12
2019-11-14,44.12,43.23,44.22,8643034.62,43.42
2019-11-13,43.42,43.25,43.84,3700076.38,43.32
2019-11-12,43.32,42.98,43.97,7759303.04,43.05
2019-11-11,43.05,42.94,43.93,5325602.92,43.49
2019-11-08,43.49,42.96,44.3,19475230.14,42.9
2019-11-07,42.9,41.55,42.98,39246181.88,41.55
2019-11-06,41.55,41.22,42.02,9116704.36,41.45
2019-11-05,41.45,41.2,41.87,4076443.96,41.39
2019-11-04,41.39,40.97,42.35,9831128.66,40.95
2019-11-01,40.95,39.88,42.35,10712280.48,41.98
2019-10-31,41.98,41.74,43.04,13930322.12,41.64
2019-10-30,41.64,38.85,41.66,12429060.68,40.63
2019-10-28,40.63,40.36,40.97,2917861.96,40.49
2019-10-25,40.49,40.11,41.03,5720229.50,40.17
2019-10-24,40.17,39.94,40.8,4111182.68,40.21
2019-10-23,40.21,39.85,40.55,4073419.72,39.73
2019-10-22,39.73,39.48,41.07,5740323.86,38.97
2019-10-21,38.97,38.55,39.25,4049065.22,38.93
2019-10-18,38.93,37.25,39.25,9144210.80,36.27
2019-10-17,36.27,35.91,37.13,3674003.20,36.77
2019-10-16,36.77,36.18,37.51,5043172.40,36.85
2019-10-15,36.85,36.85,38.11,4669387.54,36.96
2019-10-14,36.96,35.49,39.16,17671508.80,39.16
2019-10-11,39.16,38.2,39.5,4528781.68,38.47
2019-10-10,38.47,38.13,39.75,4530417.28,39.46
2019-10-09,39.46,39.23,41.45,9860284.96,40.51
2019-10-08,40.51,39.64,40.59,8628958.22,40.59
2019-10-07,40.59,40.0,41.64,8076888.46,41.07
2019-10-04,41.07,40.88,42.5,16143113.68,40.38
2019-10-03,40.38,39.88,41.72,8761366.26,41.16
2019-10-02,41.16,40.72,41.81,5711308.76,40.97
2019-10-01,40.97,40.55,41.72,4911512.06,41.3
2019-09-30,41.3,40.78,41.64,5430778.66,40.78
2019-09-27,40.78,40.17,41.62,10151004.34,40.78
2019-09-26,40.78,40.53,42.12,16014157.60,40.55
2019-09-25,40.55,38.22,40.61,20539931.34,38.2
2019-09-24,38.2,37.53,38.58,9447190.98,37.53
2019-09-23,37.53,36.94,37.95,5514558.16,37.95
2019-09-20,37.95,37.88,39.54,6798272.62,39.12
2019-09-19,39.12,38.32,39.83,14489386.76,38.2
2019-09-18,38.2,37.25,38.37,8073967.90,37.59
2019-09-17,37.59,37.19,38.03,4635683.36,37.69
2019-09-16,37.69,36.85,38.47,17606029.52,36.94
2019-09-13,36.94,36.62,37.11,2715320.52,36.67
2019-09-12,36.67,36.29,37.67,6801047.22,37.27
2019-09-11,37.27,36.62,37.4,5520451.66,36.87
2019-09-10,36.87,36.16,37.32,4907427.68,36.77
2019-09-09,36.77,36.6,37.59,5641618.54,37.25
2019-09-06,37.25,35.95,37.32,9502659.64,37.25
2019-09-06,37.25,35.95,37.32,9502659.64,36.52
2019-09-05,36.52,35.95,36.96,9215378.76,36.52
2019-09-05,36.52,35.95,36.96,9215378.76,35.91
2019-09-04,35.91,35.38,36.22,12364707.54,35.91
2019-09-04,35.91,35.38,36.22,12364707.54,35.2
2019-09-03,35.2,33.68,35.76,19258613.76,35.2
2019-09-03,35.2,33.68,35.76,19258613.76,33.62
2019-09-02,33.62,33.2,33.79,3286495.24,33.62
2019-09-02,33.62,33.2,33.79,3286495.24,33.2
2019-08-29,33.2,32.76,33.85,4720469.42,33.2
2019-08-29,33.2,32.76,33.85,4720469.42,33.08
2019-08-28,33.08,32.87,33.66,7245488.92,33.08
2019-08-28,33.08,32.87,33.66,7245488.92,33.31
2019-08-27,33.31,33.29,35.13,15757281.88,33.31
2019-08-27,33.31,33.29,35.13,15757281.88,34.96
2019-08-26,34.96,34.48,35.18,3332613.60,34.96
2019-08-26,34.96,34.48,35.18,3332613.60,35.34
2019-08-23,35.34,33.98,35.41,5311448.52,35.34
2019-08-23,35.34,33.98,35.41,5311448.52,34.38
2019-08-22,34.38,33.92,35.93,7983271.18,34.38
2019-08-22,34.38,33.92,35.93,7983271.18,35.62
2019-08-21,35.62,35.07,37.04,8004648.48,35.62
2019-08-21,35.62,35.07,37.04,8004648.48,36.83
2019-08-20,36.83,36.54,37.92,9355951.28,36.83
2019-08-20,36.83,36.54,37.92,9355951.28,36.81
2019-08-19,36.81,36.77,38.41,14278010.72,36.81
2019-08-19,36.81,36.77,38.41,14278010.72,37.34
2019-08-16,37.34,35.24,37.92,25403356.04,37.34
2019-08-16,37.34,35.24,37.92,25403356.04,35.89
2019-08-15,35.89,34.21,38.15,39012846.76,35.89
2019-08-15,35.89,34.21,38.15,39012846.76,35.53
2019-08-09,35.53,34.78,36.24,9367579.34,35.53
2019-08-09,35.53,34.78,36.24,9367579.34,35.34
2019-08-08,35.34,34.38,35.34,4919218.90,35.34
2019-08-08,35.34,34.38,35.34,4919218.90,34.8
2019-08-07,34.8,34.73,35.76,13389773.02,35.3
2019-08-06,35.3,33.9,35.41,18315993.70,34.38
2019-08-05,34.38,33.62,35.15,35988118.24,33.43
2019-08-02,33.43,32.17,34.33,21475513.80,33.14
2019-08-01,33.14,33.05,35.81,25112995.54,35.59
2019-07-31,35.59,30.28,35.59,76689798.02,30.18
2019-07-30,30.18,29.8,30.68,6330363.04,29.78
2019-07-29,29.78,29.57,30.08,3088249.90,29.66
2019-07-26,29.66,29.05,29.76,3699584.06,29.15
2019-07-25,29.15,29.03,29.57,2281691.02,29.32
2019-07-24,29.32,29.0,29.49,2491605.84,29.3
2019-07-23,29.3,29.23,29.51,3348582.06,29.28
2019-07-22,29.28,29.28,30.03,3767877.36,29.89
2019-07-19,29.89,29.61,30.73,6629551.74,29.53
2019-07-18,29.53,29.42,29.63,3421001.90,29.51
2019-07-17,29.51,29.38,29.8,5718890.18,29.44
2019-07-16,29.44,29.0,29.66,2231880.58,29.32
2019-07-12,29.32,28.79,29.95,3494703.02,29.51
2019-07-11,29.51,29.24,30.03,2152482.66,29.63
2019-07-10,29.63,28.84,29.78,4079314.34,29.53
2019-07-09,29.53,29.53,31.27,6347547.86,31.29
2019-07-08,31.29,31.04,31.5,2148954.54,31.52
2019-07-05,31.52,31.23,31.57,3415813.38,31.52
2019-07-04,31.52,30.98,31.54,6179818.86,30.91
2019-07-03,30.91,30.71,31.21,4542667.82,31.17
2019-07-02,31.17,30.91,31.33,5338072.34,31.08
2019-07-01,31.08,30.54,31.08,7394953.82,30.24
2019-06-28,30.24,29.53,30.33,3415067.38,29.61
2019-06-27,29.61,29.17,29.74,6090233.24,29.13
2019-06-26,29.13,29.0,29.86,5198772.22,29.59
2019-06-25,29.59,28.82,29.7,4953567.22,29.21
2019-06-24,29.21,28.42,29.28,5024789.42,28.19
2019-06-21,28.19,28.16,28.86,2398127.24,28.61
2019-06-20,28.61,28.31,29.28,7857225.12,28.19
2019-06-19,28.19,27.79,28.42,4203863.12,28.33
2019-06-18,28.33,27.33,28.33,5040312.54,27.41
2019-06-17,27.41,27.24,27.68,4440249.52,27.51
2019-06-14,27.51,26.46,27.77,5576572.38,26.57
2019-06-13,26.57,26.32,26.93,2484838.02,26.78
2019-06-12,26.78,26.46,27.05,2443536.00,26.7
2019-06-11,26.7,24.64,27.22,3143309.58,26.99
2019-06-10,26.99,26.8,27.09,2285604.74,26.86
2019-06-07,26.86,26.36,26.91,2784799.48,26.3
2019-06-03,26.3,26.21,26.42,855251.82,26.21
2019-05-31,26.21,25.88,26.25,1748584.28,26.07
2019-05-30,26.07,25.71,26.25,2599541.08,25.69
2019-05-29,25.69,25.16,25.77,4426280.26,25.18
2019-05-28,25.18,24.62,25.86,12569770.00,24.58
2019-05-27,24.58,24.53,24.89,2075003.12,24.49
2019-05-24,24.49,24.03,24.7,2974298.18,24.03
2019-05-23,24.03,23.9,24.58,2748817.02,24.26
2019-05-22,24.26,24.12,25.0,3049763.10,24.64
2019-05-21,24.64,24.05,25.02,10108156.70,24.32
2019-05-20,24.32,24.16,24.68,1848992.26,24.43
2019-05-17,24.43,24.24,24.85,3002431.72,24.49
2019-05-16,24.49,24.49,25.06,4103913.70,24.49
2019-05-15,24.49,24.45,25.33,3974183.22,25.27
2019-05-14,25.27,24.93,25.52,6871131.44,25.25
2019-05-13,25.25,25.08,25.77,6413472.62,25.63
2019-05-10,25.63,25.56,26.46,3844329.66,26.0
2019-05-09,26.0,25.65,26.28,5711381.90,26.17
2019-05-08,26.17,25.92,26.51,6487657.02,25.81
2019-05-07,25.81,24.87,25.94,8728847.30,25.58
2019-05-06,25.58,25.33,25.96,5052972.22,26.25
2019-05-03,26.25,25.94,26.4,7152921.54,26.25
2019-05-03,26.25,25.94,26.4,7152921.54,26.04
2019-05-02,26.04,25.86,26.61,7171235.94,26.04
2019-05-02,26.04,25.86,26.61,7171235.94,26.51
2019-04-30,26.51,26.47,27.2,6109362.54,26.51
2019-04-30,26.51,26.47,27.2,6109362.54,26.97
2019-04-29,26.97,26.91,28.06,9853729.24,26.97
2019-04-29,26.97,26.91,28.06,9853729.24,28.08
2019-04-26,28.08,27.31,28.37,4785307.56,28.08
2019-04-26,28.08,27.31,28.37,4785307.56,28.27
2019-04-25,28.27,28.17,28.9,9378784.36,28.27
2019-04-25,28.27,28.17,28.9,9378784.36,28.8
2019-04-24,28.8,28.79,29.32,6429361.00,28.8
2019-04-24,28.8,28.79,29.32,6429361.00,29.11
2019-04-22,29.11,29.09,29.49,3982366.84,29.11
2019-04-22,29.11,29.09,29.49,3982366.84,29.42
2019-04-19,29.42,29.32,29.74,4033833.02,29.42
2019-04-19,29.42,29.32,29.74,4033833.02,29.51
2019-04-18,29.51,29.45,30.2,5317804.06,29.51
2019-04-18,29.51,29.45,30.2,5317804.06,29.99
2019-04-17,29.99,29.86,30.28,5622529.90,29.99
2019-04-17,29.99,29.86,30.28,5622529.90,29.82
2019-04-16,29.82,29.59,29.91,4902634.80,29.82
2019-04-16,29.82,29.59,29.91,4902634.80,29.61
2019-04-15,29.61,29.61,30.07,4562341.96,29.61
2019-04-15,29.61,29.61,30.07,4562341.96,29.8
2019-04-12,29.8,29.63,30.18,6323183.72,29.8
2019-04-12,29.8,29.63,30.18,6323183.72,30.22
2019-04-11,30.22,30.2,30.98,6624274.58,30.22
2019-04-11,30.22,30.2,30.98,6624274.58,30.83
2019-04-10,30.83,30.47,31.46,10217993.90,30.83
2019-04-10,30.83,30.47,31.46,10217993.90,30.75
2019-04-09,30.75,30.5,31.36,6605682.06,30.75
2019-04-09,30.75,30.5,31.36,6605682.06,30.91
2019-04-08,30.91,30.35,31.36,9445424.36,30.91
2019-04-08,30.91,30.35,31.36,9445424.36,30.83
2019-04-05,30.83,30.1,31.29,16149083.18,30.83
2019-04-05,30.83,30.1,31.29,16149083.18,30.07
2019-04-04,30.07,29.34,30.08,7705877.90,30.07
2019-04-04,30.07,29.34,30.08,7705877.90,29.42
2019-04-03,29.42,29.42,29.93,6158134.68,29.42
2019-04-03,29.42,29.42,29.93,6158134.68,29.55
2019-04-02,29.55,29.53,30.18,7971816.22,29.55
2019-04-02,29.55,29.53,30.18,7971816.22,29.89
2019-04-01,29.89,29.09,30.33,7132598.96,29.32
2019-03-29,29.32,29.13,29.97,6795407.30,29.42
2019-03-28,29.42,28.48,29.91,14613065.36,29.13
2019-03-27,29.13,29.07,31.4,22574755.32,31.04
2019-03-26,31.04,30.24,31.08,19289273.50,30.08
2019-03-25,30.08,29.61,30.14,19775607.50,29.84
2019-03-22,29.84,29.74,31.27,17016158.92,31.12
2019-03-21,31.12,30.75,31.98,12772614.38,31.71
2019-03-20,31.71,31.54,32.87,12838730.08,32.61
2019-03-19,32.61,32.09,33.03,18864785.06,32.19
2019-03-18,32.19,31.25,32.19,21452813.52,31.04
2019-03-15,31.04,30.71,31.63,43872951.90,30.85
2019-03-14,30.85,30.56,31.27,14454792.12,30.94
2019-03-13,30.94,30.71,32.3,20203288.04,31.75
2019-03-12,31.75,31.54,32.55,14399488.76,31.99
2019-03-11,31.99,31.8,34.34,25866998.86,33.58
2019-03-08,33.58,32.64,36.08,16123007.76,35.49
2019-03-07,35.49,34.33,36.52,22049344.20,34.38
2019-03-06,34.38,32.87,34.38,17892598.10,32.87
2019-03-05,32.87,32.76,33.52,15032991.34,32.89
2019-03-04,32.89,32.76,33.26,5028344.30,32.85
2019-03-01,32.85,32.7,33.52,4102865.84,33.26
2019-02-28,33.26,33.2,33.6,4698292.88,33.33
2019-02-27,33.33,33.22,33.77,4726757.56,33.54
2019-02-26,33.54,33.35,34.38,9057905.82,33.81
2019-02-25,33.81,32.87,33.98,10725449.02,32.76
2019-02-22,32.76,32.43,32.85,8367607.74,32.47
2019-02-21,32.47,31.98,32.51,7732118.74,32.3
2019-02-20,32.3,31.96,32.36,5489655.98,31.9
2019-02-19,31.9,31.46,32.3,5618152.00,32.01
2019-02-18,32.01,31.61,32.49,16766498.76,32.3
2019-02-15,32.3,32.3,33.12,9051380.66,32.68
2019-02-14,32.68,32.01,33.9,8853579.62,34.21
2019-02-13,34.21,34.11,34.88,31331840.76,34.46
2019-02-12,34.46,34.46,36.48,6428508.48,34.99
2019-02-11,34.99,34.11,35.01,9654130.70,33.92
2019-02-08,33.92,33.43,35.01,5254506.64,34.78
2019-02-07,34.78,34.4,35.24,4790627.62,34.73
2019-02-06,34.73,34.1,35.22,4947043.62,34.63
2019-02-05,34.63,34.21,35.32,4369627.12,34.57
2019-02-04,34.57,34.42,36.03,4332123.32,35.72
2019-02-01,35.72,35.38,37.09,5084464.72,36.73
2019-01-31,36.73,36.27,37.73,8350255.98,36.94
2019-01-30,36.94,35.07,37.0,15492595.94,35.45
2019-01-29,35.45,34.78,35.99,7531665.64,35.6
2019-01-28,35.6,35.36,36.25,3428014.24,35.57
2019-01-25,35.57,35.26,36.41,5435351.26,36.01
2019-01-24,36.01,34.46,36.01,4033713.74,35.05
2019-01-23,35.05,34.27,35.13,3489707.32,34.04
2019-01-22,34.04,33.85,34.34,1819970.44,33.9
2019-01-21,33.9,33.85,35.03,2567164.52,34.63
2019-01-18,34.63,33.27,34.69,10008757.74,33.16
2019-01-17,33.16,32.63,33.41,2987224.04,32.78
2019-01-16,32.78,31.78,32.84,5575267.20,32.05
2019-01-15,32.05,31.71,32.13,1644192.58,31.65
2019-01-14,31.65,31.23,32.07,1851438.06,32.15
2019-01-11,32.15,31.35,32.61,3024386.08,32.22
2019-01-10,32.22,30.96,32.51,10503623.16,31.23
2019-01-09,31.23,29.97,31.61,12497604.74,30.1
2019-01-08,30.1,29.8,30.66,4052105.22,30.56
2019-01-07,30.56,30.43,30.77,3354024.02,30.56
2019-01-04,30.56,30.45,31.36,4053862.74,30.96
2019-01-03,30.96,30.77,32.26,4258468.76,32.45
2019-01-02,32.45,32.03,33.29,2898744.18,33.33
2018-12-31,33.33,32.11,33.33,2923296.02,32.19
2018-12-28,32.19,31.8,32.32,1778774.92,31.84
2018-12-27,31.84,31.78,32.53,4386793.40,32.28
2018-12-26,32.28,32.03,33.48,7748650.34,32.7
2018-12-25,32.7,31.71,33.22,10225695.08,31.94
2018-12-24,31.94,31.75,32.57,5686017.84,31.75
2018-12-21,31.75,31.69,32.43,4147094.10,32.15
2018-12-20,32.15,31.65,32.64,7709000.58,31.8
2018-12-19,31.8,31.71,32.19,5235075.68,31.84
2018-12-18,31.84,31.67,32.3,3728446.98,32.05
2018-12-17,32.05,31.86,32.7,2548641.92,32.43
2018-12-14,32.43,32.26,33.89,3881547.86,33.58
2018-12-13,33.58,33.24,34.92,5860409.24,34.13
2018-12-12,34.13,34.08,38.3,14304431.54,38.3
2018-12-11,38.3,35.47,39.06,13529789.78,37.15
2018-12-10,37.15,35.11,37.74,9030295.46,35.45
2018-12-07,35.45,33.92,36.04,11579015.70,33.9
2018-12-06,33.9,33.1,34.38,2833735.60,33.81
2018-12-05,33.81,33.71,34.4,1802323.04,34.15
2018-12-04,34.15,33.81,35.68,3163075.98,35.34
2018-12-03,35.34,34.36,35.91,6503287.76,34.27
2018-11-30,34.27,33.68,35.3,5914208.12,35.03
2018-11-29,35.03,34.97,36.1,6625654.28,35.18
2018-11-28,35.18,34.86,36.01,2769846.16,35.24
2018-11-27,35.24,34.02,35.49,3233538.60,34.08
2018-11-26,34.08,33.45,34.52,2446417.32,33.41
2018-11-23,33.41,33.35,34.1,1398729.36,33.48
2018-11-22,33.48,32.26,34.25,2031535.58,32.36
2018-11-21,32.36,32.09,32.84,2337724.52,32.17
2018-11-20,32.17,32.13,33.6,1885160.90,33.48
2018-11-19,33.48,33.01,33.68,2811634.02,33.29
2018-11-16,33.29,32.63,33.52,1551151.50,33.2
2018-11-15,33.2,33.06,34.21,2057046.78,33.43
2018-11-14,33.43,32.4,33.43,3016843.90,32.61
2018-11-13,32.61,31.9,33.24,2663891.48,32.3
2018-11-12,32.3,31.8,34.04,6529662.24,33.43
2018-11-09,33.43,33.35,34.5,4200177.74,34.48
2018-11-08,34.48,34.31,35.2,2895749.16,34.86
2018-11-07,34.86,34.59,35.3,6264517.58,34.96
2018-11-06,34.96,34.38,35.55,3163971.54,35.28
2018-11-05,35.28,34.76,36.01,3183073.90,34.76
2018-11-02,34.76,34.15,35.66,7743957.78,34.71
2018-11-01,34.71,34.54,35.81,2854084.86,34.71
2018-10-31,34.71,34.61,36.2,3280278.90,36.04
2018-10-30,36.04,35.05,37.73,4971547.70,34.96
2018-10-26,34.96,34.59,36.08,3843476.72,36.08
2018-10-25,36.08,36.08,37.25,3992557.22,37.25
2018-10-24,37.25,37.25,38.6,3504990.82,38.47
2018-10-23,38.47,38.41,40.34,3435643.16,40.34
2018-10-22,40.34,39.96,41.64,2581518.86,41.41
2018-10-19,41.41,40.97,41.68,4582570.00,41.53
2018-10-18,41.53,41.28,42.16,3127780.12,41.6
2018-10-17,41.6,41.47,42.21,5911654.18,41.98
2018-10-16,41.98,41.72,42.84,13249605.14,42.77
2018-10-15,42.77,42.54,43.51,6053760.60,43.59
2018-10-12,43.59,41.85,43.59,2367238.80,42.21
2018-10-11,42.21,41.66,43.49,2031284.80,43.47
2018-10-10,43.47,40.38,44.81,1661210.80,44.72
2018-10-09,44.72,43.76,45.59,2639015.18,45.54
2018-10-08,45.54,43.46,45.54,1052988.46,44.3
2018-10-05,44.3,43.19,45.56,1286956.58,43.84
2018-10-04,43.84,43.32,45.61,2019516.58,45.75
2018-10-03,45.75,45.1,45.75,2520782.20,45.44
2018-10-02,45.44,45.38,46.95,2352877.78,46.47
2018-10-01,46.47,45.96,47.08,3015594.74,45.84
2018-09-28,45.84,45.12,45.98,6171602.20,45.63
2018-09-27,45.63,45.0,45.84,8577132.56,45.46
2018-09-26,45.46,44.83,45.92,2514566.04,45.19
2018-09-25,45.19,44.01,45.84,6941280.66,43.88
2018-09-24,43.88,42.94,44.72,5399308.98,42.98
2018-09-21,42.98,42.48,43.26,10687623.68,42.52
2018-09-20,42.52,42.52,44.03,4910809.52,43.93
2018-09-19,43.93,43.53,44.81,4174298.60,44.03
2018-09-18,44.03,43.55,44.03,1401364.74,43.36
2018-09-17,43.36,43.34,44.51,1966865.18,44.33
2018-09-14,44.33,42.6,44.87,6205293.74,42.48
2018-09-13,42.48,41.77,42.75,2227750.40,42.14
2018-09-12,42.14,42.1,43.61,3758190.44,42.46
